__label__采样电阻 , 	rlm25jeer006 2w 0.006 贴型 ± 50ppm ° c 0.006 ω r006 贴型 ± 5% 2512 ta i
__label__轻触开关 , 	ts 1109s b b 轻触 开关 4.5 * 4.5 * 4.3 贴片 160gf 铜盖 xkb
__label__贴片电阻 , 	114 res 0805 1k 1% rc0805fr 071kl 50000 5000 reel
__label__直插电解电容 , 	c150 100mf 15v elect . p11198 nd
__label__轻触开关 , 	uk b0201 g4.3 160 轻触 4.5 * 4.5 * 4.3 插件 160gf 4.5 * 4.5 * 4.3 usakro 美韩
__label__贴片电容 , 	贴片 电容 12pf 50v npo j 0402 3 3000.0
__label__NTC热敏电阻 , 	ntc b57619c223m60 b57619c223m60 nd thermistor ntc 22kohm 3480k 0603
__label__电容器阵列与网络 , 	电容器 阵列 网络 w2a4zc104m4t2a w2a4zc104m4t2a 电容器 阵列 网络 10v olts 0.1 uf 20% 0508 x7r 4caps
__label__拨动开关 , 	v80202ms02q 滑动 开关 slide c k
__label__贴片高精密-低温漂电阻 , 	tc0325b5601t5e 1 6w 贴型 5.6 k ± 0.1% ± 25ppm ℃ 5.6 k ω 5601 贴型 25ppm 0603 uni royal
__label__直插电解电容 , 	а р capacitor 220 ф х 400v 20% max d 30 105 50 35 р а а ы й radial dip 2 400 4 50v 220 uf 25 * 40
__label__FFCFPC连接器 , 	fh34srj 14s 0.5 sh 50 ffc fpc 连接器 14pos . 5mm hirose
__label__74系列逻辑芯片 , 	74hc11 so 14 3.9 mm 芯片
__label__功率电感 , 	mjc 0402h r47 m ± 20% 470nh smd 4.45 x4.0 x1.8 mm me tech 高科
__label__固定电感 , 	indutor pth 680uh 800ma emg0915 154
__label__以太网连接器 , 	rj45 座子 灯 j7 rj45 1.0 100.0 top
__label__门极反相器 , 	u21 nc7s04 sc70 5 sig top l1 hex inv nc7sz04p5x fec 1467346
__label__贴片电阻 , 	贴片 电阻 电阻 smd 1.6 k ohm 1% 0402 rc0402fr 071k6l 1 100 mbs 5330 1.0
__label__无源晶体振荡器 , 	cfs20632768hzf 32.768 khz 12.5 pf radial 2x6mm citizen
__label__贴片电容 , 	46 0805 100kpf 50v 5% 08055c104jat2a 24000 4000 reel
__label__功率电感 , 	hpi201612p r68m 680nh ± 20% smd 2x1.6 x1.2 mm 3l
__label__功率电感 , 	ydrh104r 4r7m 4.7 uh ± 20% 6a smd 10.1 x10.1 x3.8 mm yjycoin 益嘉源
__label__薄膜电容 , 	mef335k250d03 p27.5 2 50v 仅供参考 ± 10% 3.3 uf 85 ℃ 3.3 uf 335 40 ℃ through hole jimson 智新
__label__安规电容 , 	mp2335kgf1xlc ± 10% 27.5 x2 安规 电容 3.3 uf 3.3 uf 335 275vac through hole p 27.5 mm srd
__label__32位微控制器-MCU , 	mcu 24 4b4801a0 u06 s000358 ic mcu 32bit 192kb flash 64lqfp m32l072rzt6 半导 qfp 280
__label__模数转换芯片 , 	u1 u2 u3 u4 mcp4822 4 579 mcp4822 e p mcp4822
__label__贴片电容 , 	c22 0.1 u ± 10% c0402 top multicomp mc0402b104k160ct multilayer ceramic capacitor mc series 0.1 µ ± 10% x7r 16 v 0402 1005 metric multicomp mc0402b104k160ct ec 1758896
__label__USB连接器 , 	micro usb connector smd
__label__发光二极管 , 	mhsc110rgbct led 贴片 1204 发光 共阴 超高亮 红绿蓝 rgb 三 色光 1204 meihua
__label__贴片电阻 , 	贴片类 470r r0603 1 r302 8570
__label__贴片高精密-低温漂电阻 , 	ar03dtc3013 ± 0.5% ± 25ppm ℃ 301k ω 3013 贴型 ± 25ppm ℃ 贴型 1 16w 301k 0603
__label__直插瓷片电容 , 	cc3a222kc1geb47f30mf 高压 电容 容值 2.2 nf ± 10% 额定值 1000v dersonic
__label__安规电容 , 	0.22 u 275vac ilm capacitor 0.22 x2 275 v polypropylene 20% cap 15p17.5 l ecq uaa224m 300 9920 7000 1000
__label__贴片高精密-低温漂电阻 , 	ar05ftc4222 ± 25ppm ℃ 42.2 k ± 1% 42.2 k ω 贴型 4222 1 10w 贴型 0805
__label__功率电感 , 	mcw 0530 150 n1 15uh ± 20% 成型 电感 合金 电感 品质 好 稳定 0530 hk hotline 合泰盟方
__label__安规电容 , 	cd85 b2ga471kypka x1 400vac ± 10% 470pf 10 470pf 471 through hole
__label__功率电感 , 	17 2 l7 l9 15uh inductor ww pwr 15uh 450ma 10% nlc453232t 150k pf indm4532x340n 445 1958 6 nd 0.47 0.94 0.3105 0.621
__label__氧化铌电容 , 	nojc227m002rwj nojc227m002rwj nd cap niob oxi 220 uf 20% 2.5 v 2312
__label__贴片电解电容 , 	8 c21 c49 elec . 47 uf 63v smt eee fk1j470p smd 2 4 2 200 250
__label__轻触开关 , 	ts 1087s 02026 260gf 贴片 铜头 轻触 开关 smd 5.2 x5.2 x2.0 mm xunpu 普
__label__功率电感 , 	tmpc0302h 4r7mg ± 20% 4.7 uh smd 3.5 x3.2 x1.8 mm tai tech
__label__贴片电阻 , 	r29 rc0603fr 07100kl 100k ohm ± 1% 0.1 w 1 10w chip resistor 0603
__label__安规电容 , 	o13g2101k06el23060 100pf ± 10% 7.5 400vac through hole p 7.5 mm wqc
__label__线性稳压芯片LDO , 	ic reg ldo 800ma 5.0 v to220 3 u2 lm1117t 5.0 nd national semiconductor lm1117t 5.0 nopb each
__label__钽电容 , 	32 贴片 钽电容 47 uf ± 10% 6.3 v 1 3000 47 uf ± 10% 6.3 v case a 3216 3000 0.48 a 钽电容
__label__拨码开关 , 	es 10kp 间距 2.54 mm 插件 拨码 开关 10 位 through hole p 2.54 mm hro
__label__功率电感 , 	mhci04012 2r2m r8 2.2 uh ± 20% 2.75 a smd 4.1 x4.6 x1.2 mm chilisin
__label__贴片高精密-低温漂电阻 , 	arg02ftc6491 ± 25ppm ℃ ± 1% 贴型 6.49 k ω 6491 1 16w 6.49 k 贴型 0402
__label__轻触开关 , 	pts525sm15smtr2lfs smd 5.2 x5.2 x1.5 mm c k
__label__安规电容 , 	cd70 b2ga151kynsa ± 10% 10 150pf 150pf 151 x1 through hole
__label__电子线材连接线 , 	连接线 26 红白 排 140mm 4pin xhb4a 公头 母端 jc4pin 卧 插 热缩 套管 120mm 1.0 3000.0
__label__采样电阻 , 	ww08wr910ftl 0.91 贴型 贴型 0.91 ω r910 1 4w ± 1% ± 100ppm ° c 0805
__label__时钟缓冲器驱动器 , 	65 16p8302b0 u02 s000375 ic clk b uf fer 2 12 800mhz 40vqfn cdclvd1212rhar qfn 10 9 90
__label__云母电容 , 	电容器 云母 ptfe 电容器 cornelldubilierelectronics cde min 带卷 tr 零件 电容 7pf ± 0.5 pf 300v 云母 55 ° c 200 ° c 贴装 smd 引线 间距 射频 0.218 x0.400 5.54 mmx10.16 mm
__label__功率电感 , 	prs2512 1r0nt 1uh ± 30% 2.5 x2.1 x1.25 mm fenghua
__label__贴片电阻 , 	r25 res 33r 0.05 r0402 sig bottom l8 smd resistor stackpole rmcf 1 16s 33 5% r rmcf1 16s33jrct nd
__label__功率电感 , 	wpn4012hr68mt 片式 电感 0.68 uh ± 20% dcr 0.034 ω 4.0 4.0 mm sunlord
__label__安规电容 , 	b32674d8105k000 mkp ± 10% 27.5 875v 1 uf through hole
__label__功率电感 , 	wpn252010h1r0mty01 1uh ± 20% smd 2.5 x2.0 x1.0 mm sunlord
__label__功率电感 , 	pcd0302kt221 ± 10% 220uh smd 3.5 x3x2.1 mm
__label__可调电阻电位器 , 	vg039nchxtb153 ± 25% 15k ω 15k smd hokuriku 北陆
__label__排针排母 , 	220s 1 * 4p h 8.5 mm y 1 * 4p 2.54 mm 排母 直插 through hole p 2.54 mm ckmtw
__label__贴片高精密-低温漂电阻 , 	arg03ftc1502 贴型 ± 25ppm ℃ 15k ω 1502 15k 贴型 ± 1% 1 10w 0603
__label__功率电感 , 	sph201610u1r0mt 片式 电感 1uh ± 20% dcr 0.06 ω 2.0 1.6 mm sunlord
__label__贴片电容 , 	c1 c4 c7 c16 c22 c24 cap cer 0.1 uf 25v 10% x5r 0402 grm155r61e104ka87d 0.1 uf cap
__label__贴片高精密-低温漂电阻 , 	arg02ftc1133 ± 25ppm ℃ ± 1% 113k 贴型 113k ω 1133 1 16w 贴型 0402
__label__功率电感 , 	yspi0530 r68m 18m ω ± 20% 8a 0.68 uh smd 5.4 x5.2 x3.0 mm yjycoin 益嘉源
__label__贴片电容 , 	2 p20302000021 c1210 grm32er71h475ka88l 4.7 uf 50v 10% 贴片 电容 1
__label__贴片电阻 , 	330r smd chip resistor thick film 330 ohm 200 v 1206 3216 metric 250 mw 1% cr series r1206 cr1206 fx 3300elf 1200 9920 7000 1000
__label__功率电感 , 	sm3521 2r2m 2.2 uh ± 20% smd 3.5 x3x2.1 mm cec
__label__功率电感 , 	fxl0624 1r0 m ± 20% 1uh 成型 电感 合金 电感 超大 电流 smd 6.6 x7.0 x2.2 mm cjiang
__label__功率电感 , 	smnr8040 151mt 150uh ± 20% smd 8.0 x8.0 x4.0 mm sxn
__label__绕线电阻 , 	ewwr0008j3k50t9 8w ± 5% 3.5 k 3.50 k ω 3k50 ± 5%
__label__发光二极管 , 	cxa1512 0000 000n00m230g 大功率 led 白色 white 1380lm
__label__贴片电感 , 	贴片 电感 2.4 nh 0402 2.4 nh 0402 绕线 电感 r36 r50 2 20
__label__线对板线对线连接器 , 	353630260 conn wire to hdr 2 pos 2mm solder ra thru hole sherlock ™ bag
__label__贴片高精密-低温漂电阻 , 	ar02dtc4703 ± 0.5% 1 16w 470k ω 4703 470k 贴型 贴型 0402
__label__压接端子 , 	sphd 001t p phd connectors contacts 72450.0
__label__轻触开关 , 	tc 1102n c dl b 6 * 6 * 10.0 带 支架 轻触 开关 力度 260gf 侧边 按键 轻触 开关 through hole xkb
__label__PTC热敏电阻 , 	ptc tfpt0805l2201fz tfpt0805l2201fz nd thermistor ptc 2.2 k ohm 1% 0805
__label__贴片高精密-低温漂电阻 , 	tc0325d5101t5e 5.1 k ω 25ppm 1 6w 5.1 k ± 0.5% 贴型 贴型 ± 25ppm ℃ 0603 uni royal
__label__功率电感 , 	wpn252012e1r0mt 片式 电感 1uh ± 20% dcr 0.037 ω 2.5 2.0 mm sunlord
__label__功率电感 , 	rlf12560t 1r0n140 固定 电感器 1.0 uh 14.4 amps
__label__压接端子 , 	2 180984 0 conn rcpt boot 0.25 1pos natural
__label__绕线电阻 , 	resistors wire wound t471404 prm07wjw82jb00 8r2 7w 5% prm radial wirewound resistor royal ohm 127
__label__发光二极管 , 	79 svd1 svd6 svd7 svd8 red led 0805 4 any man uf acturer 1480
__label__贴片高精密-低温漂电阻 , 	ptfr1206b1m00p9 ± 25ppm ℃ 1.00 m ω 1m00 ± 0.1% 1m ± 25ppm 250mw 贴型 贴型 1206 resistortoday 开步
__label__压敏电阻 , 	ftr20d471k through hole p 10mm ftr 乔光
__label__采样电阻 , 	rlm25jeer0035 2w 0.0035 ω 贴型 0.0035 贴型 ± 5% 合金 电阻 ± 50ppm ° c 2512 ta i
__label__电子辅料 , 	纸箱 51.5 * 41.5 * 23cm 0.6 cm a b 丝印 0.005 0 2 吸塑 200pc 箱 ba . a01.09 a0 1.0
__label__金属膜电阻 , 	147k r67 metal film 1% 1 4w mfr d 147kxbk nd
__label__放大器 , 	ic1 ic2 ic1 ic2 tl074p 4 595 tl074cn tl074p
__label__功率电感 , 	smdri74 220m ± 20% 22uh 电感 smd 7.5 x7.5 x4.5 mm sxn
__label__薄膜电容 , 	c222g154k30c000 ± 10% 150nf 150nf 154 55 ℃ 105 ℃ 7.5 400v through hole p 7.5 mm farad
__label__32位微控制器-MCU , 	stm32l496rgt3 ic mcu 32bit 1mb flash 64lqfp 1 5000
__label__绕线电阻 , 	绕线 电阻 rws03j1000a750nh 100 ω 101 100 ± 5% 3w
__label__直插电解电容 , 	cap alum 56 uf 20% 4 50v t h
__label__拨动开关 , 	v80112ma08q 滑动 开关 slide c k
__label__拨码开关 , 	da 01blp 拨码 开关 through hole xkb
__label__压敏电阻 , 	v300la40ap 压敏 电阻 300v 800pf
__label__贴片电容 , 	1.0 а р р а ч й smd 10 nf mlcc 0.01 uf x7r 50v 10% 0805 805 c1 c32 c19 3.0 . chipdip . ru product0 3407 50v 0.01 ф x7r 50 10% 0805 cl21b103kbannnc 100.0 0.0197 lc moq 100p
__label__钽电容 , 	capacitors tantalum caps e902344 t491c476k010at 47 uf 10v case c smt tant capacitor t491c476k010at kemet 1000
__label__直插电解电容 , 	capacitors al electrolytic e573622 ekm476m1ed11rr 47 uf 25v 2mm 5x11 105c al el capacitor ekm samxon 3120
__label__FLASH存储器 , 	u m24c02 rdw6tp tssop 8 m24c02 rdw6tp 半导体 500 0.4448122
__label__功率电感 , 	tmpc0603h 100mg d 3.5 a 10uh ± 20% smd 7.3 x6.6 mm tai tech
__label__功率电感 , 	sm7850 471mt 贴片 功率 电感 470uh ± 20% 7850 sxn
__label__采样电阻 , 	lre1206 21r001f5 0.001 ω ± 400ppm ° c 0.001 贴型 1w 贴型 ± 1% 1206 ralec
__label__贴片高精密-低温漂电阻 , 	arg03ftc97r6 ± 1% 贴型 97.6 ω 97r6 1 10w 97.6 贴型 ± 25ppm 0603
__label__功率电感 , 	hpc6045nf 3r3m ± 20% 3.3 uh smd 6x6x4.2 mm tai tech
__label__MOSFET , 	p mos sot23 p 沟道 mos 20v 4a 41m ω ao3415 sot23 3 ao3415 aos 103
__label__线性稳压芯片LDO , 	u19 20 adp3339akcz 1.8 ic reg ldo 1.5 a 1.8 v sot223 analog devices inc adp3339akcz 1.8 r7 digi key adp3339akcz 1.8 r7ct nd 2.81
__label__无源晶体振荡器 , 	359 开 主机 按键 25.0 插件 晶振 32.768 khz 晶振 ɸ 3 * 8 xtl 3x8 y1 1 3000
__label__发光二极管 , 	ltst b29jbgew nt rgb 红 翠绿 蓝 smd 1.6 x1.6 x0.5 mm liteon
__label__无源晶体振荡器 , 	贴片 晶体 谐振器 无源 u7 abs07 32.768 khz abs07 32.768 khz 1 10
__label__74系列逻辑芯片 , 	u20 nc7s08 sc70 5 sig bottom l8 and gate single 2 sc 70 sn74lvc1g08dckrg4 fec 1287597
__label__安规电容 , 	r46ki347000n0m 薄膜 电容器 . 47 uf 275volts 20% kemet
__label__功率电感 , 	smnr4020 6r8mt 6.8 uh ± 20% smd 4.0 x4.0 x2.0 mm sxn
__label__直插电解电容 , 	插件 电容 c7 c8 100 uf 35v 6 * 12mm 2
__label__贴片电阻 , 	贴片 电阻 0.002 ω r002 ± 1% 3w 2512r 1 200 rs1
__label__直插电解电容 , 	电解电容 47 uf 25v 5 * 11 dip 1 1000.0
__label__功率电感 , 	mhp252010 r68m ± 20% 0.68 uh smd 2.5 x2.0 x1.0 mm me tech 高科
__label__74系列逻辑芯片 , 	u1 74hc165pw 118 shift regisr hc family high speed cmos 74hc165 parallel to serial 1 element 8 bit tssop tssop16 74hc165pw 118
__label__压敏电阻 , 	ste10d621k1eq0fqt0r0 620 558 682 6kv3ka 682v 10d621k 505v 620v 558v 1025v 2.5 ka through hole ste
__label__贴片电容 , 	10pf capacitor 3d cap 0805 c116 c133 2.0 1000.0
__label__拨动开关 , 	js102011saqn 滑动 开关 1pdt . 3a smt c k
__label__功率电感 , 	lcf1210 101j t ± 5% 100uh smd 3.6 x2.9 mm emtek 兆欣
__label__金属膜电阻 , 	薄膜 电阻器 mrs25000c1001frp00 resistor axial metal film 1k 0 6w 1% . 0603
__label__连接器附件套件 , 	2 966067 1 conn sleeve tubular end 11awg
__label__压敏电阻 , 	b72207s0600k101 100 90 110 480pf 1 10v 60v 90v 1.2 ka 100v through hole
__label__直插电解电容 , 	capacitors al electrolytic e602634 eca1vm221b 220 uf 35v 5mm 8x12 al el capacitor t b eca1vm221b 355
__label__金属氧化膜电阻 , 	氧化膜 电阻 50r 3w 插件 r1 r5 1000
__label__弹簧式接线端子 , 	固定 接线 端子 ptq 0 3 2 2 5 l thr long nose tight lock
__label__功率电感 , 	sls6d28s470mtt 0.8 a ± 20% 47uh smd 7x7x3mm sunltech
__label__压敏电阻 , 	14d180k 1ka 18 16 20 20v csa 38v vde 中国 学会 敏感 分会 电 压敏 学部 主任委员 单位 获得 ul 16v 14v 18v through hole hel
__label__ESD二极管 , 	usblc6 4sc6 esd suppressors tvs diodes low cap esd protec sot23 6 u54 6.0 350.0
__label__拨码开关 , 	to 12 拨码 开关 贴片 12p 12pin 间距 2.54 mm 贴片 正拨 平拨 12 位 smd smd yuandi 元迪
__label__贴片电容 , 	0805 10nf 103 10% 50v c46 c49 c0805 3d 0805 10nf 103 10% 50v 2 20
__label__轻触开关 , 	ts 1095 a6b3 d1 轻触 开关 6 * 6 * 6.5 mm 插件 四脚 dip 圆 黑 250gf yuandi 元迪
__label__功率电感 , 	120ohm l0603 bead 120ohm 100mhz 2a blm18pg121sn1d fb10
__label__功率电感 , 	sds0402t 220m n 22uh ± 20% 0.7 a smd 6.6 x4.45 x2.92 mm chilisin
__label__发光二极管 , 	贴片 led 贴片 led 白色 高亮 0603 睿宝 光电 12 12000.0
__label__贴片电容 , 	22pf c5 c6 c 0805 m 2 10
__label__按键开关 , 	7ad7p1b40m7res 7a 密封 卡扣 按钮开关 through hole dailywell 德利
__label__轻触开关 , 	skrwaee030 触觉 开关 3.7 x3.7 x0.35 mm 160gf alps 阿尔卑斯
__label__采样电阻 , 	贴片 阻值 采样 电阻 高精度 采样 电阻 1 毫欧 3w r60 r61 r62 2512 r 3 60
__label__ESD二极管 , 	贴片 esd esd cd esd sod 523 esdbvd5v0d5 d1 d2 d3 d4 4 40
__label__压敏电阻 , 	rm20d821ke1iecw0 压敏 电阻 压敏 820 738 902 v 钳位 1355v 浪涌 电流 6.5 ka 脚距 10mm dersonic
__label__压敏电阻 , 	ftr07d330k through hole p 5mm ftr 乔光
__label__可调电阻电位器 , 	534b1103jc 电位计 7 8 ww 10kohms 10 turns
__label__电压比较器 , 	u5 u11 comparator dual ± 18v 36v 8 pin soic n t r lm2903dr2
__label__贴片高精密-低温漂电阻 , 	rn73h1jttd1600b25 thin film resistors 160ohm 0603 0.1% 25p pm 100mw 75v koa
__label__功率电感 , 	l2 inductor 2 ind 12x12 7447709330 220uh 1a ind 12x12 7447709330 4002.756 1188.386 90
__label__NTC热敏电阻 , 	ntc b57550g1303f000 495 5821 nd thermistor ntc 30kohm 3973k bead
__label__金属膜电阻 , 	resistors metal film t646284 pprr 194 15562 5k6 2w 5% pr02 mf resistor pprr 194 15562 pilkor 10000
__label__功率电感 , 	mbkk1608t2r2m 固定 电感器 0603 2.2 uh 345mohms 20% tol . 52a taiyo
__label__轻触开关 , 	tc 1102 b e b 轻触 开关 6 * 6 * 6 插件 160gf xkb
__label__贴片电感 , 	ind chip coil 270nh l0603 5 l1 l2 man uf acturing lqw18anr27j00d rel
__label__金属膜电阻 , 	r184 1 2w ohmite 22r 1% 1 2w mf
__label__发光二极管 , 	ls q976 nr 1 d3 d4 d5 d6 d7 d10 d11 d22 d23 d24 d25 d26 d27 d28 d29 led smd osram red 0603 2.0 v ls q976 nr 1 475 2512 1 nd chipled0603
__label__轻触开关 , 	微动 开关 aj 4 * 4 * 1.5 5mm * 5mm aj 4 * 4 * 1.5 s2 mrs 电源 键
__label__贴片电阻 , 	rc0805fr 0720kl corporation res 20.0 k ohm 1 8w 1% 0805 smd smd smt 0805 1
__label__钽电容 , 	tantalum capacitor case size v esr 0.4 100 uf 25v pc 100
__label__拨动开关 , 	ss 3235s l2 微 拨动 开关 w9.1 * d3.55 * h3.3 贴片 垂直 双排 xkb
__label__可调电阻电位器 , 	rk14k1220a0f 电位计 10 kohms 20% alps 阿尔卑斯
__label__压敏电阻 , 	v140la2p 压敏 电阻 140v 1750pf
__label__功率电感 , 	nrs5020t101mmgj fixed ind 100uh 400ma 1.02 ohm taiyo
__label__无源晶体振荡器 , 	crystal 32.7680 khz 12.5 pf smd lfxtal009678reel iqd 7050
__label__贴片电感 , 	34 2c6806a0 l01 s000343 fixed ind 10uh 500ma 300 mohm 0805 mlz2012n100ltd25 32
__label__贴片高精密-低温漂电阻 , 	tc0510f1000t5e 贴型 100 100 ω 贴型 ± 10ppm ℃ ± 1% 10ppm 1 8w 0805 uni royal
__label__贴片电阻 , 	3.0 贴片 电阻 200 ω 0805 ± 5% 500 r24 贴装
__label__功率电感 , 	abg06b45m220 ± 20% 22uh 6045 coilank 驰兴
__label__旋转编码开关 , 	ecs 22rs2k1 1100 部 三 方向 短杆 选择器 goodsky 国兴
__label__线对板线对线连接器 , 	conn non gendered hsg 5pos nat
__label__贴片电阻 , 	r0805 510r 5% 1 150 r59
__label__贴片电阻 , 	主控板 6 传感器板 8 rk73b2ettd7r5j 电阻 koa b chip thick film resistor 1 2w 7.5 ω ± 5% 1210
__label__贴片电阻 , 	12.7 k r0402 1 100 r16
__label__排针排母 , 	mf254v 11 04n2 0743 单排 直插 4p 堵孔 圆孔 排母 2.54 mm 间距 p 2.54 mm
__label__无源晶体振荡器 , 	180.0 晶振 dip 32.768 k 3 * 8 12.5 pf x308032768kgb2sc yxc 1000 0.198 1000.0 1000.0 yt 38 32.768 khz 12.5 pf 10ppm 袋装 lc
__label__功率电感 , 	swrh5d28s 2r2mt 2.2 uh ± 20% smd 6x6x3mm sunlord
__label__无源晶体振荡器 , 	贴片 晶体 谐振器 无源 晶体 谐振器 y1 tsx 3225 24.000000 mhz 12pf ± 10ppm cry4 3r20x2r50x0r80 24m 12pf 10ppm 无源
__label__贴片高精密-低温漂电阻 , 	arg06dtc6803 ± 25ppm 1 4w 680k 贴型 680k ω 6803 ± 0.5% 贴型 1206
__label__连接器附件套件 , 	micro sim 卡座 micro sim 15.98 mm 15.1 mm 1.27 mm sim 卡 连接器 push push micro sim connector smt 2 type j2 1 20
__label__安规电容 , 	gx4045c 330vac 150nf ± 10% x2 安规 电容 through hole 18x12x6mm crc 创容
__label__FFCFPC连接器 , 	afa01 s25fcc fpc 连接器 1.0 mm 翻盖式 下接 25p js
__label__发光二极管 , 	mhl3014ugtd led 直插 lamp 3mm 白色 雾状 超高亮 翠绿色 光 throughhole 3mm meihua
__label__功率电感 , 	slw6020s330mst 0.85 a ± 20% 33uh smd 6x6x2mm sunltech
__label__贴片高精密-低温漂电阻 , 	tc0625f4702t5k ± 1% 47k ω 25ppm 1206 uni royal
__label__贴片电感 , 	2u2 l3 1210 inductor indm3225x210n
__label__贴片电阻 , 	片状 电阻 res film 0 1a 0402 0.4 mm rc0402jr 070rl 5 r3 r5 r6 r25 r35 0
__label__直插瓷片电容 , 	ct7 y6y5v1e152msew 400vac 1.5 nf 152 10 ± 20% 1.5 nf through hole fenghua
__label__直插瓷片电容 , 	installed as x8 6.8 pf radial 0.1 capacitor fk18c0g1h6r8j 810 fk18c0g1h6r8j 0.13 0 0.0
__label__排阻 , 	r28 res 8x0402 exb 2hv 33r ± 5% res 8x0402 exb 2hv sig top l1 res array 33 ohm 5% 8 res smd ecg exb 2hv330jv y1330ct nd
__label__功率电感 , 	tys3015220m 10 l1 inductor smd 22uh 20% size 3015 indc 22uh smt 3015 240 2650 1 nd 22uh 570ma ind3015
__label__排阻 , 	p02 16648r resnet 51 ohm 5% 0.25 w 8 0402 resistors 3.8 x1.6 mm smd 53128 90 3 ea . rn2 rn3 rn4 exb 2hv510jv resnet 0402 51 ohms 5%
__label__锅仔片 , 	836 000s 220 弹片 3 * 6 弹片 hyp 鸿源 精密
__label__船型开关 , 	ss31 bbiwq rd60 r 25x32mm 跷板 开关 dpdt through hole legion 六钧
__label__直插电解电容 , 	cap poly 1200 uf 20% 80v t h
__label__水泥电阻 , 	cr l5w 0.2 ω j 0.2 5w 0.2 ω ± 5% axial
__label__安规电容 , 	b32922c3334m000 305vac 305vac 330nf 334 x2 330nf 15 ± 20% through hole
__label__轻触开关 , 	skqyace010 触觉 开关 6.1 x3.7 x2.5 mm 100gf alps 阿尔卑斯
__label__压敏电阻 , 	751kd07j through hole brightking
__label__线对板线对线连接器 , 	1445049 4 管脚 插座 连接器 plug single . h . 4p ree hanging
__label__贴片高精密-低温漂电阻 , 	ar03ftd5102 贴型 ± 1% 1 16w 51k 51k ω 5102 ± 1% 0603
__label__压敏电阻 , 	avr m1005c080mtacb 压敏 电阻 0402 8v 1a 33pf
__label__功率电感 , 	slp1045s680mtt ± 20% 68uh 1.2 a smd 10x10x4.5 mm sunltech
__label__金属膜电阻 , 	薄膜 电阻器 mrs25000c2709fct00 resistor axial metal film 27r 0 6w 1% .
__label__FFCFPC连接器 , 	贴片 fpc 插座 6p p 0.5 mm h 2.0 mm 插 掀 掀 f2d06u a1t1 e1 6 f2dxxu a1t1 e1 6 2 40 4000 60000
__label__贴片高精密-低温漂电阻 , 	arg03ftc3303 ± 25ppm ℃ ± 1% 330k 1 10w 330k ω 3303 0603
__label__直插瓷片电容 , 	de2e3sa332ma2bt01f 2 50v 5 3.3 nf 332 2 50v ac 3.3 nf ± 20% through hole p 5mm
__label__直插瓷片电容 , 	l06s1b330kn0b0s0n0 ± 10% 33pf 33pf 330 500v sl 5 through hole p 5mm ste
__label__贴片电感 , 	lc1 lc2 lt1 lt2 18nh 0.02 l0402ww lqw15an18ng00d
__label__NTC热敏电阻 , 	ec95h303v ec95h303v nd thermistor ntc 30kohm 3936k bead
__label__发光二极管 , 	smlp34rgb2w3a rgb 三色 二极管 smd 1x1mm rohm
__label__肖特基二极管 , 	d7 bat754l schottky barrier triple diode sot363 sot 363 bat754l 115
__label__功率电感 , 	sqh4010s 220m lf 22uh ± 20% smd 4.2 x4.2 x1mm coilmaster 统宇 电研
__label__采样电阻 , 	ww12wr015ftl 1 3w ± 1% ± 1000ppm ° c 0.015 贴型 贴型 0.015 ω r015 1206.0
__label__贴片电容 , 	c0603 22pf c10 c12 16v 20% 2 400
__label__功率电感 , 	pcd0503mt270 ± 20% 27uh smd 5.8 x5.2 x3mm
__label__NTC热敏电阻 , 	nc1206kt103kr nc1206kt103kr nd thermistor ntc 10kohm 3730k 1206
__label__贴片高精密-低温漂电阻 , 	arg03ftc8060 ± 25ppm ℃ ± 1% 1 10w 贴型 贴型 806 806 ω 8060 0603
__label__功率电感 , 	spm6530t 1r0m120 固定 电感器 1.0 uh 0.0071 ohms 7.1 x6.5 x3mm
__label__光耦 , 	ic11 ic1 ic2 ic3 6n138 4 638 6n138 6n138
__label__PTC热敏电阻 , 	ptc b59100c150a51 b59100c150a51 nd thermistor ptc 100 ohm radial
__label__轻触开关 , 	tl3301spf260qg 触觉 开关 6.0 x2.8 mm 260g e switch
__label__贴片电阻 , 	cre0017 resistor 680r 5% 1 8w smd 0805 r2 1 rc2012j681cs sim 5000.0 0.0039 0.0461 0.0476
__label__电源连接器 , 	slppb50bsr3eh surlok plus 8.0 mm right angle pl
__label__贴片电阻 , 	32.0 10906005 贴片 电阻 5000 2.2 k 0805 30000.0
__label__贴片高精密-低温漂电阻 , 	arg03dtc4992 ± 25ppm 贴型 49.9 k ω 4992 1 10w 49.9 k ± 0.5% 贴型 0603
__label__贴片电阻 , 	贴片 电阻 r35 r36 r37 r56 贴片 电阻 100k res sm thik 0603 1 10w 5% 100k ohm 4 rsmr 00s05 1003 4480
__label__贴片电阻 , 	0805 10k ω 1002 1% 0805w8f1002t5e uni royal r48 r50 2 20
__label__发光二极管 , 	11 21 r6c ar2s2b 2t 亮 红光 1206
__label__贴片电感 , 	smd inductor 0805 size 3.3 nh pc 800 36502a3n3jtdg
__label__发光二极管 , 	bl hkc36p trb 0603 super 黄色 led 超亮 1.6 x0.8 x0.6 mm 0603 yellow 贴片 发光 二极管 0603 brt
__label__可调电阻电位器 , 	3590s 2 103l 10k ± 50ppm ° c ± 5% 3590s 2 103 三件套 through hole bochen 国盛
