__label__功率电感 , 	39 y 1.0 l703 inductors shielded power coilcraft pfl3215 222meb 2.2 uh lsmsq116h59 lsmsq116h59 20
__label__肖特基二极管 , 	b5819w sl 4200.0 lc sod 123
__label__可调电阻电位器 , 	20k ω 1% 滑动 电阻 滑动 电阻 r26 r37 r79 r90 rdc506002a 4 20
__label__贴片电阻 , 	5000.0 363 0805 5%
__label__贴片电阻 , 	0.0 603 5r1 1% 5r1 1% 0603
__label__贴片电阻 , 	rc0402jr 07100kl 8.0 402 100k 5% 1 16w
__label__贴片电阻 , 	tr0603mr 075k1l 12.0 5.1 k 1% 0603 tr0603mr 075k1l
__label__贴片电阻 , 	11000.0 贴片 电阻 100 ± 1% smd 0402
__label__贴片电容 , 	电容 10 uf 25v 1206 x7r ± 10% 9000.0 c1206 电容 10 uf 25v 1206 x7r ± 10%
__label__光耦 , 	acpl 227 50ce 5.0 so 8
__label__贴片电阻 , 	200.0 thick film res 0402 22k 5% 1 16w 22k
__label__贴片电阻 , 	rc0402fr 0733rl 100.0 r0402 33r 1%
__label__MOSFET , 	ln2306lt1g lrc 400.0 30v 12v 5.8 a 2m ω sot23
__label__贴片电阻 , 	rc0603fr 071kl 500.0 res smd 1k ohm 1% 1 10w 0603
__label__贴片电容 , 	100.0 c0402 0.1 uf 20% 50v c0402 x7r
__label__NTC热敏电阻 , 	tts 1.8 kc7 bz 1912 1005 nd therm ntc 1.8 kohm 3500k bead
__label__贴片电阻 , 	贴片 电阻 贴片 电阻 15k 0603 1608 1 r17
__label__发光二极管 , 	19 217 g7c al1m2b 3t 0.0
__label__贴片电容 , 	63 0805 10kpf x7r 50v 10% cc0805krx7r9bb103 80000 4000 reel
__label__贴片电阻 , 	resistor 15 kohm 63mw 5% 0603 15k r 15kr 63mw 5% 0603 r 15kr 63mw 5% 0603
__label__贴片电感 , 	680nh 0805 190ma ± 5% 3000.0
__label__贴片电阻 , 	10k ω ± 1% 0603
__label__发光二极管 , 	mht170cyct led 贴片 0805 高亮 黄色 光 0805 meihua
__label__排针排母 , 	mtp220 1206s1 2 * 6p s t ph2.0 l 8.7 2.8 through hole p 2mm mintron
__label__功率电感 , 	13 l1 l2 2 coiltronics dr127 150 r inductor shield pwr 15uh smd smd smd
__label__贴片电容 , 	900.0 1nf 0805 ± 5% 500v c0g
__label__TVS二极管(瞬态电压抑制二极管) , 	tvs sm712 sm712 semtech 6 3000
__label__NTC热敏电阻 , 	rb103j0j rb103j0j nd thermistor ntc 10kohm 3976k 0603
__label__贴片电阻 , 	455.0 r0603 100k ω 5% rs03k1003jt
__label__胶带标签 , 	label 30x10mm mb 8895z yeah sheng 170300101sr 1 100 lio 53303 1.0
__label__贴片电感 , 	bmra000505206r8ma1 chilisin 10.0 l5 4x5 7x1 8 6.8 uh chilisin bmra000505206r8ma1 6.8 uh l5 4x5 7x1 8
__label__肖特基二极管 , 	ss34 6000.0 sma ss34
__label__无源晶体振荡器 , 	6126 49s 晶振 crystal 4.000 mhz dip 2p 447
__label__贴片电感 , 	lqw15an27ng00d 27nh 0402 10000.0 lqw15an27ng00d 10000.0 0.138 lc
__label__贴片电阻 , 	30.0 r0603 10k 5%
__label__贴片电阻 , 	110101500627x 贴片 电阻 chip res 0805 243k ω 1 10w 士 1% 11276386 10000
__label__贴片电解电容 , 	15 贴片 铝电解 2 220 uf ± 20% 227 10v 6.3 * 7.7 cd6 cd7
__label__贴片电阻 , 	crcw06032m20fkea dale 200.0 res 2m2 1 10w 1% 100ppm thick smd 0603
__label__贴片电阻 , 	200.0 0603r 4.7 k
__label__以太网芯片 , 	1394 接口 集成电路 mil enh 3 port cable xcvr arbiter
__label__薄膜电容 , 	kemet phe426dj6100jr05 0.047 uf 5mm film 630v c35 c36 c37 c38 c39 c40 0.1 uf 5% 100v
__label__贴片电感 , 	10uh 电感 0805 200.0 805
__label__发光二极管 , 	53w4hw08 z 400.0 5 白发 白光 高亮 散光 脚长 15.5 mm
__label__贴片电容 , 	cl31a107mqhnnne 1000.0 1206 1206 100 uf 20 ％
__label__贴片电容 , 	500.0 ceramic cap x7r 100nf 500v ± 10% 2512
__label__压接端子 , 	34157 端子 ring 16 14awg stud 4
__label__贴片电容 , 	4.0 0603c 2.2 nf
__label__贴片电容 , 	30.0 805 10 uf 16v 10%
__label__贴片电阻 , 	55 16p8302b0 r01 s004498 res smd 1.78 k ohm 1% 1 16w 0402 rc0402fr 071k78l 芯片 电阻 14 9 126
__label__板对板连接器 , 	df40c 70dp 0.4 v 51 100.0
__label__线性稳压芯片LDO , 	lt3021adjes8 500ma low dropout regulator so8 farnell 1273637 4.93 6.0 0.0
__label__发光二极管 , 	5000.0 805 dsw lsg wx1 m
__label__贴片电阻 , 	5.0 0603 120kr 1%
__label__贴片电阻 , 	0402wgj0470tce uniohm 40000.0 0402wgj0470tce
__label__贴片电阻 , 	fh 400.0 1k ω 0603 ± 5% 1 16w
__label__贴片电阻 , 	vking 50.0 smt r05 470k 5%
__label__无源晶体振荡器 , 	25mhz quarzo 25mhz 18pf 30ppm d 3.2 x2.5 abm8g 25.000 mhz 18 d2y t smt fae smd y abm8g 29658 abm8g 25.000 mhz 18 d2y t abracon
__label__贴片电阻 , 	900.0 rc0603 贴片 电阻 10k 1% 0603
__label__直插电解电容 , 	а р capacitor 0 47 ф х 400v 10% 73 17 cap b32523 q6474 р а а ы й radial dip 2 500 b32523q6474k000
__label__无源晶体振荡器 , 	xtal 40mhz cl 11.5 pf 7ppm lf 高溫 規格 85 fundamental 2 6000
__label__肖特基二极管 , 	diode 二极管 cas jason190816 schottky barrier diode bat54c tp 30 mcc bav54c tp ms 1 500
__label__LCD显示模组 , 	lcd1 20x4 1 lcd 20x4 erm2004
__label__贴片电容 , 	0.15 uf 50v 300.0 805 电阻 5% 电容 10% 64v 备注 备注
__label__直插电解电容 , 	60 电解电容 47 uf 16v 5 * 11 c20 1 0.030
__label__贴片电阻 , 	5.0 805 30.9 k 1% 3092
__label__贴片电阻 , 	rc0603fr 0739kl 1000.0 0603 39k ω ± 1%
__label__贴片电阻 , 	rc0201jr 070rl 200.0 0r 5% 1 20w 0201 rc0201jr 070rl
__label__无源晶体振荡器 , 	33 crystal 12mhz crystal fn 971 3700 pc 20.0
__label__贴片电阻 , 	ac0805jr 070rl 10.0 0805r 0 res 0 5% 0805
__label__排阻 , 	yc164 jr 074k7l 300.0 0603 4.7 k 5% 4 路 排阻
__label__贴片电阻 , 	1000.0 0603res 100r 1%
__label__达林顿管 , 	5000.0 mjd122 100v 8a npn to 252
__label__磁珠 , 	l1 bead 600 ohms 100mhz 1206 sig top l1 ferrite bead blm31aj601sn1l fec 952 6862
__label__贴片电容 , 	0603b223k500nt fh 300.0 603 贴片 电容 22nf 223 ± 10% 50v
__label__贴片电容 , 	20.0 c0603 20pf 50v 5%
__label__连接器附件套件 , 	19178 0018 端子 c 111 10
__label__无源晶体振荡器 , 	直插 晶体 谐振器 无源 晶振 3.6864 mhz 直插 xth1 1.0 10.0
__label__肖特基二极管 , 	diode 二极管 cas jason190816 schottky barrier diode bat54a tp hf mcc bat54a tp 2 1000
__label__磁珠 , 	blm31kn121sn1l 450.0 ferrite bead 120 ohm 1206 1ln
__label__压接端子 , 	panduit edv14 250m l stronghold male disconnect viny
__label__金属膜电阻 , 	mrs25000c1001frp00 485.0 resistor axial 1k 6w 1%
__label__无源晶体振荡器 , 	crystals resonators crystals z102143 euag6.75400 f16d33 6.754 mhz hc 49u crystal hosonic 699
__label__发光二极管 , 	tj s1615sw6tglccsrgb a5 共阴 0603x2 红 翠绿 蓝三色 smd 1.5 x1.6 mm togialed
__label__发光二极管 , 	vlms30j1l2 gs08 1503.0 led red clear 2smd 红色
__label__直插电解电容 , 	铝电解 电容器 带 引线 插件 电容 470 uf 50v ￠ 10 c4 c6 c21 1500
__label__功率电感 , 	srr0603 681kl 500.0 srr0603 681kl
__label__圆柱体晶振 , 	k26135602020 13.560 mhz 20pf 20ppm radial 2x6mm
__label__贴片电阻 , 	2401 200000.0 0603r res smd 0603 2.4 k ω 1% 40 105 ℃
__label__通用二极管 , 	6a2 t d101 1n5401 t diodes inc diode gpp 100v 3a 201ad
__label__贴片电阻 , 	400.0 thick film res 0402 39k 5% 1 16w 39k
__label__直插电解电容 , 	cap el al rad 63v 20% 10mfd c2 c68 *
__label__贴片电容 , 	334 200000.0 0603c cap smd 0603 0.33 uf 50v x7r
__label__贴片电阻 , 	r 0603 1k 1% 0.0 smr0603
__label__直插电解电容 , 	capacitors al electrolytic z814602 b43041a5226m000 22 uf 4 50v 12.5 x25 al el capacitor 4
__label__贴片电阻 , 	rc0603fr 07510rl 84.0 片状 电阻器 1 10w 510 ω 1% 0603
__label__贴片电容 , 	0.0 1206 gcm31a7u2j102jx01d 1nf ± 5% 1206 630v
__label__精密可调电阻 , 	r78 r71 r5 r14 r24 r1 r9 r19 r29 trimmer 10k 9 858 64yr10klf trimmer 10k
__label__贴片电阻 , 	4.99 k 0603 1% 75.0
__label__RS485RS422芯片 , 	max485csa t ic transceiver half 1 1 8soic integrated 1 1000
__label__贴片电阻 , 	3m3 5% res smd 3m3 ohm 5% 1 10w 0402 r0402 erj 2gej335x 1200 9920 7000 1000
__label__贴片电容 , 	10.0 1206 33nf 50v
__label__直插电解电容 , 	c133 200mf 100v elect multican 493 1674 nd 493 1675 nd
__label__发光二极管 , 	ncd0603g2 电 60.0 d0603 红色 0603
__label__贴片电容 , 	10200.0 603 cap mlcc 1 uf 10% 16v smd
__label__肖特基二极管 , 	bas70 04 600.0 d01 s000300 diode array schottky 70v sot23
__label__贴片电容 , 	cap cer 0.047 uf 100v x7r 0805 grm21br72a473ka01l 36.0
__label__贴片电阻 , 	4000.0 r0402 200r 5%
__label__发光二极管 , 	204 10sugc s400 a4 led 通孔 super green
__label__谐振器 , 	陶瓷 谐振器 贴片 晶振 cstce20m0v53c r0 y1 ceralock 1 20
__label__连接器附件套件 , 	3 pin terminal housing 3 pin housing cable assembly conn housing 3pos 156 w polar 09 50 8033
__label__贴片电阻 , 	5000.0 151 0805 5%
__label__贴片电阻 , 	rc0402fr 07162kl 6000.0 rc0402fr 07162kl res smd 162k ohm 1% 1 16w 0402
__label__功率电感 , 	5000.0 l slf12575 slf12575t 101m1r9 pf
__label__直插电解电容 , 	铝 电解电容 470 uf 16v 10% rjl 16v 471m 10 * 25 c14 c15 2
__label__贴片电阻 , 	erj 14nf21r0u 12000.0 1210 res res smd 21 ohm 1% 1 2w 1210
__label__贴片电容 , 	8pf 50v c0g 0.5 pf 5000.0 c0402
__label__贴片电容 , 	cc0603jrnpo9bn120 hyp 40.0 603 12pf 50v ± 5%
__label__光耦 , 	cth281gb t1 ct micro 50.0 sop 4 cth281gb t1
__label__贴片电容 , 	walsn 2000.0 1nf 102 ± 10% 50v x7r 0603
__label__贴片电容 , 	2000.0 贴片 电容 2.2 pf ± 0.1 pf np0 50v smd 0402
__label__贴片电阻 , 	0r r0603 优势 600.0 r0603
__label__贴片电容 , 	grm2165c1h4r3cd01d 1000.0 4.3 pf 50v c0805 grm2165c1h4r3cd01d
__label__贴片电容 , 	0.22 uf 50v 200.0 805 电阻 5% 电容 10% 63v 备注 备注
__label__碳膜电阻 , 	10.0 2010 5% 100m 1w
__label__线性稳压芯片LDO , 	lm2937 u701 lm2937imp 3.3 nopb national semiconductor ic reg 400ma sot223 3
__label__贴片电容 , 	2.2 nf 50v x7r 0 200.0 603
__label__贴片电阻 , 	1000.0 smd 0805 150k ± 1 ％
__label__无源晶体振荡器 , 	tsx 3225 tsx 3225 24mhz 12pf 10ppm 24mhz 1.0 y3 tsx 3225 24mhz 12pf 10ppm 24mhz tsx 3225 集成电路 4 5
__label__线对板线对线连接器 , 	03 09 1033 管脚 插座 连接器 3 circuit receptacle
__label__稳压二极管 , 	5000.0 zmm 30v 1w ll 41
__label__贴片电阻 , 	100000.0 r0402 100k ω ± 1%
__label__以太网连接器 , 	110 1 33a.04040 08001 网口 连接器 插座 8pin 0.4 mm 2294415 2 2 rj45 2294415 2 2294415 2 j4 j5 24
__label__贴片电阻 , 	rk73h1jltd1602f 7000.0 603 chip thick film resistor 1 10w 16kr 1% 0603
__label__薄膜电容 , 	288 capacitor film mpet 2000v 22 nf 5% thd mmkp82 2kv 222j xiamen faratronic co ltd 2500
__label__贴片电感 , 	l18 l20 4ps 10uh 0603 www2 productdetail mlz1608n100ltd25 qs % 2fha2pyfaduhbkx0cgdb2nf02pvj6kt7% 2fg% 2faho6ece5osbvdnph4f% 252bq% 3d% 3d
__label__功率开关芯片 , 	tps2041cdbvt 400.0 sot 23 5 tps2041cdbvt
__label__金属膜电阻 , 	r17 r70 r71 r6 resistor 1% 10r 4 271 10 rc resistor 10r
__label__贴片电容 , 	4000.0 c0402 220nf 10v
__label__薄膜电容 , 	c156 047mf 2 50v mylar 1429 2473
__label__贴片电阻 , 	102 301013391 2 3500 res 1.8 m 1% 0603 erj 3ekf1804v
__label__直插电解电容 , 	eca 1hm101b 300.0 eca1hm101b
__label__ESD二极管 , 	esd 管 cesdblc5v0d5 cesdblc5v0d5 d0603 1
__label__电容器阵列与网络 , 	电容器 阵列 网络 ca0612krx7r9bb102 ca0612krx7r9bb102 电容器 阵列 网络 1nf 50v x7r 10%
__label__贴片电容 , 	22 uf 0805 10v 197.0
__label__贴片电容 , 	12.0 容值 2.2 uf 50v 1206 ± 20% x7r
__label__贴片电容 , 	cl21a226moqnnne 40000.0 22 uf 16v 20% x5r
__label__贴片电阻 , 	2.2 k 0603 1% 57.0
__label__贴片电阻 , 	uniohm 1000.0 39 ω 1000 ± 1% 0603 1 10w
__label__采样电阻 , 	电阻 0.01 ohm 1% 1w 2512 tlr3a10wr010ftdg b tlr3a10wr010ftdg 20
__label__贴片电容 , 	0402b222k500nt 2940.0 402 2.2 nf
__label__贴片电阻 , 	160000.0 r0402 0r ± 5% 1 16w
__label__贴片电阻 , 	140.0 0603 10k 1%
__label__功率电感 , 	10 * 10 * 4.5 100uh 2a 230
__label__贴片电阻 , 	0r 1 10w r0603 1% 1000.0 0r 1 10w r0603 1%
__label__压接端子 , 	19069 0030 端子 ring krimptite taped aa 120 04t
__label__贴片电容 , 	1000000.0 c0603 225k 25v x5r
__label__金属膜电阻 , 	003 3302605010 p0901004 conventional metal film resistor 33k ohm 1 4w 0.25 w 1% axial rnmf14ftc33k0 stackpo 13.0 1.0 61.2 allchips stackpo 5000.0 1.0 0.00917 0.561204
__label__贴片电容 , 	c5 cap 1 uf 0.1 c0402 sig bottom l8 smd capacitor kemet c0402c105k9pactu 399 4873 1 nd
__label__MOSFET , 	mos管 irf7842 irf7842 so 8 1 10
__label__贴片电阻 , 	50.0 r0603 4.7 k
__label__贴片电阻 , 	vitrohm 20.0 smd0204 12k tk50 0.01
__label__贴片电阻 , 	360.0 300k 0603 0.1%
__label__贴片电容 , 	40.0 2.2 nf 50v 0402 0402 2.2 nf 50v 10% x7r
__label__肖特基二极管 , 	bzt52c15s diodes 2100.0 od323 贴片 bzt52c15s 15v sod323 diodes
__label__无源晶体振荡器 , 	320 24010240001 石英 晶体 xtal 24mhz 10pf ± 10ppm smd3225 4pin 1 y2 1
__label__贴片电阻 , 	r103 r123 any any 22 resistor 0402 22 ohm 1% 100ppm 0.0625 w thick film formfactor
__label__贴片电阻 , 	ac1206fr 073k3l 85.0 1206 3.3 k res 3.3 k 1% 1206
__label__压敏电阻 , 	vdr1 vdr2 varistor varistor varistors 3 50v 430 387 473 7 10v 25a through hole through hole 200 1 3working days 1000.0 1.0 1.57107 314.21
__label__电源连接器 , 	amphenol slppb50bsb0eh surlok plus 8.0 mm right angle pl
__label__贴片电阻 , 	800.0 r0603 75k ± 1% 0603 功率 0.1 w
__label__CBB电容 , 	5 uf 4 50v ac 电机 电容 0.2 c404 cbb 1 15 15
__label__排阻 , 	p02 16648r resnet 51 ohm 5% 025 w 8 0402 resistors 38 x16 mm smd 53128 90 3 ea rn2 rn3 rn4 exb 2hv510jv resnet 0402 51 ohms 5%
__label__贴片电阻 , 	53.0 10906034 贴片 电阻 20k 0805 30000.0
__label__贴片电容 , 	0.0 1206 gcm31a7u2j102jx01d 1nf ± 5% 1206 630v
__label__色环电感 , 	1 47uh 47uh l10 radial 0.2 inductor1
__label__贴片电阻 , 	603 10 ohm 1% 200ppm
__label__钽电容 , 	c3 c14 47 uf 10v 10% tantalum cap low esr 6032 kemet digi key 399 1776 1 nd 8
__label__线对板线对线连接器 , 	19 插件 5 插座 xh2.54 mm 5p
__label__贴片电容 , 	20000.0 c0402 22pf 50v 5% cog
__label__蜂鸣器 , 	350.0 9055 5v 有源
__label__贴片电阻 , 	20000.0 chip r 12.1 k ± 1% 0.063 w 0402
__label__贴片电阻 , 	3000 r0402 0402 1.5 k 1%
__label__电池 , 	132.0 纽扣 电池 cr1220 3v
__label__排阻 , 	700.0 805 102 * 8
__label__金属膜电阻 , 	resistors metal film t401900 sfr2500001008ja500 1r0 0.4 w 5% sfr25 mf resistor 2322 181 43108 1003
__label__贴片电容 , 	贴片 电容 grm155r71c104ka88d c43 44 2 0402 0.1 uf ± 10% 16v x7r 400
__label__贴片电容 , 	5000.0 lc 0402 c 10nf 25v lc 0402 c
__label__贴片电阻 , 	80 18.0 603 1k
__label__贴片电阻 , 	rc0402jr 070rl 36000.0 402 res 0.0 ohm 1 16w jump
__label__贴片电阻 , 	30000.0 12 ω ± 1% 1 4w 1206 55 125 200v
__label__贴片电阻 , 	0.0 2512 4.7 k 1% 2512
__label__贴片电阻 , 	4800.0 r0603 10k ± 1% 0603 功率 0.1 w
__label__连接器附件套件 , 	1 480319 9 管脚 插座 连接器 02p cmnl cap hsg h
__label__贴片电阻 , 	5000.0 202 0805 5%
__label__贴片电阻 , 	40000.0 2.2 k ω ± 5% 0805 盘装
__label__贴片电阻 , 	rc0603fr 0713kl 50.0 r0603 13k 1%
__label__绕线电阻 , 	resistors wire wound t301304 knp02sj056ka10 0r56 2w 5% knp s wirewound resistor royal ohm 400
__label__贴片电阻 , 	100.0 r0402 110k 1% 1 16w r0402
__label__贴片电容 , 	chip cap tant 10 uf 16v 3528b 3528b
__label__贴片电阻 , 	400.0 10k 1% 1 10w 0603
__label__贴片电阻 , 	3200.0 2512 res smd sup 2512 0.25 ohm 1% 1w
__label__磁珠 , 	105.0 l0603 磁珠 600 ω 1a 0603
__label__安装型大容量电容 , 	18694 電解 電容 牛角 電容 2 pin 2200 uf 160v 20% 105 35x45mm jamicon 3
__label__碳膜电阻 , 	r4 470 ohm 1 4w resistor through hole res 470 ohm 1 4w 5% carbon film cfr 25jb 470r
__label__贴片电阻 , 	ac0603fr 0710kl 3000.0 r0603 1 10w 10k ω ± 5% 0603
__label__贴片电容 , 	grm2195c2a102ja01d 3000.0 805 cap cer 1000pf 100v 5% np0
__label__贴片电容 , 	ga343dr7gd472kw01l 400.0 1812 4.7 nf 2 50v ac
__label__贴片电阻 , 	贴片 电阻 r35 r36 r37 r56 贴片 电阻 100k res sm thik 0603 1 10w 5% 100k ohm 4 rsmr 00s05 1003 4480
__label__贴片电阻 , 	10.0 r 0603 1m 0603 1m
__label__贴片电阻 , 	1000.0 lc 0603 r 200k 0603
__label__通用二极管 , 	diode ultra fast standard 400v 3a smd do214ab smc 2leads vf1.25 v murs340t3g on 整流 二极管 40
__label__贴片电阻 , 	20k 1% 20.0 r0603
__label__贴片电容 , 	3100.0 capc0402n 1nf 6.3 v np0
__label__贴片电容 , 	smt 12pf ± 5% 50v 0402 x7r 价格优势 80000.0
__label__贴片电阻 , 	17 1.17 贴片 yrd00237w 贴片 电阻 0201 * 2k * ± 5% 1.0 r16 30000.0 0.0 0.003 0.003
__label__发光二极管 , 	19 213surc s530 a3 tr8 led smd smd led
__label__贴片电容 , 	c40 4.7 µ 10 v cl05a475mp5nrnc
__label__MOSFET , 	q1 si1012r sc75a sig bottom l8 nfet transistor si1012r fec 9550445
__label__贴片电容 , 	cc0402krx7r9bb471 yateo 500.0 470pf ± 10% 50v 0.1
__label__贴片电阻 , 	60.0 wph sr0603 10k
__label__贴片电阻 , 	9 5164 1 20000 res 10r 1 16w 5% 0603 smd mcr03ezhj100 rohm
__label__贴片电阻 , 	rc1206fr 0730k1l 0.0 rc1206jr 0730k1p
__label__贴片电容 , 	10.0 c0402 22pf 50v ± 5% npo
__label__开关二极管 , 	bav99 215 nexperia 60.0 sot 23 bav99 sot
__label__贴片电阻 , 	200.0 thick film res 0402 470k 1% 1 16w 470k
__label__贴片电容 , 	优势 0.0 10 uf ± 10% 50v 0603
__label__贴片电阻 , 	20.0 r0402 1.8 k ± 1% 0402
__label__贴片电容 , 	600.0 贴片 电容 c0402 10nf 25v 103 ± 10%
__label__贴片电阻 , 	贴片 电阻 rk73z1jttd 000 0603 1a 0 ω rc0603jr 7w0rl 0 ω 3 ± 1% 1 10wr10 背光 电阻 sr0603 贴片 r1 r8 r13 6000
__label__贴片电阻 , 	100.0 rc0402 5.62 m 1%
__label__电源连接器 , 	surlok plus 8.0 mm right angle pl
__label__贴片电容 , 	0402cg270j500nt fenghua 4000.0 o402 270 27pf ± 10% 50v np0 0402 55 ℃ 125 ℃ 高科
__label__贴片电感 , 	贴片 电感 贴片 电感 2.2 uh 贴片 电感 4 * 4 3 l6 l7 l8
__label__安装型大容量电容 , 	15596 電解 電容 牛角 電容 2 pin 180 uf 4 50v 85 29x31mm ost 13
__label__贴片电解电容 , 	cap alum poly 68 uf 35v 20% smd c8 c9 2 united chemi con hhxb350ara680mf80g product detail en united chemi con hhxb350ara680mf80g 565 4186 2 nd 4847424 10000 20000
__label__隔离芯片 , 	so1540qdq1 25.0 so 8
__label__贴片电阻 , 	贴片 电阻 电阻 10r 0603 1% r0603 ws030009 1 9200
__label__贴片电容 , 	4000.0 805 1 uf 16v 10%
__label__贴片电阻 , 	crcw060337k4fkea 30.0 r0603 37.4 k 1% 1 10w 0603
__label__薄膜电容 , 	b81123c1152m000 3006.0 cap film 1500pf 20% 500vac rad
__label__贴片电容 , 	cc0603jrnpo9bn221 240.0 电容 0603 22nf 50v 0603 ± 5%
__label__贴片电感 , 	22 306 000011 10nh ± 5% dcr085 r cmcc0603c10njsp l0603 l1 1 100000
__label__高压电阻 , 	hr2512f330re04z 330 330 ω 3300 ± 1% 1w 800v
__label__贴片电阻 , 	rf0603 133k hs 20.0 603 133k 1% 功率 1 10w
__label__钽电容 , 	10 uf 16v cpol use2 4 e2 4 c11 c113 c121 c147 3528 10 uf 16v 10% polarized capacitor american symbol tajb106k016rnj 2000.0 40.0 0.51 lc lc
__label__贴片电阻 , 	rc0402fr 07113kl 1000.0 169k 1% 1 16w 0402 rc0402fr 07169kl
__label__贴片电阻 , 	5000.0 1206 5% 47 ω 470
__label__发光二极管 , 	green led 2 35 5000.0
__label__贴片电阻 , 	uniohm 50000.0 805 1k ω 0805 5%
__label__贴片电阻 , 	1616.0 0402 24.9 ω ± 1% 1 16w
__label__贴片电阻 , 	10.0 r0603 100k 0603 0603 100k 1 10w 1%
__label__固态继电器 , 	solid relay 5vdc 40vdc 2.1 x2.2 x2.9 mm aqy221r2ty a aqy221r2ty 48
__label__贴片电阻 , 	10.0 0603 __ r 2k20 0603 metallschicht
__label__绕线电阻 , 	电阻 ewwr0003jr750t9 0.75 ω r750 ± 5% 3w
__label__贴片电容 , 	0.1 uf esr 陶瓷 电容 esr 陶瓷 电容 c21 cap th l6.0 w2.5 p5.00 d1.0 1 5
__label__压接端子 , 	02 09 5102 管脚 插座 连接器 093 female brass term chn 50au 14 20
__label__贴片电容 , 	1 μ 400.0 603
__label__直插电解电容 , 	10u 25v electrolytic capacitor c8 c25 c64 6032 electro1 电解电容 直插 15000
__label__贴片电阻 , 	2k 0402 10.0 r0402 0402 2k 1 16w 1%
__label__贴片电容 , 	200.0 smd chip cap 8.2 nf 50v x7r ± 10% 0603
__label__贴片电感 , 	3.9 nh 25.0 0603r vls3015et 4r7m 3.0 3.0 1.5 mm
__label__贴片电容 , 	4200.0 47nf 0402 16v 10% x7r
__label__贴片电阻 , 	40.2 k resistor r159 0603 r159 3086.614 492.126 90.0 bottom
__label__MOSFET , 	si2318cds t1 ge3 18.0 sot23 3
__label__贴片电阻 , 	5000.0 723 0805 5%
__label__贴片电容 , 	c1608x7r1c104k corporation 100nf capacitor c6
__label__贴片电阻 , 	0r 5% 40.0 603
__label__贴片电容 , 	83 1206 10kpf 10nf x7r 100v 10% cc1206krx7r0bb103 48000 4000 reel
__label__贴片电阻 , 	10.0 r0603 50k 1%
__label__贴片电容 , 	4400.0 cap x5r ± 10% 10v 1 uf 0402 1 uf
__label__贴片电阻 , 	5000.0 r 0402 115k ω ± 1%
__label__贴片电容 , 	500.0 lc 0603 c 2.2 uf 25v 0603
__label__贴片电阻 , 	20.0 0603 69.8 kr 1%
__label__连接器附件套件 , 	conn sleeve tubular end 10awg
__label__钽电容 , 	20.0 case d 7343 22 uf 1% 钽电容
__label__贴片电阻 , 	rc0603fr 07150rl 2000.0 603
__label__NTC热敏电阻 , 	b57423v2473h062 495 76306 2 nd therm ntc 4.7 kohm 4000k 0805
__label__贴片电阻 , 	0603waf1002t5e uniohm 2000.0 r0603 10k 1%
__label__贴片电阻 , 	rc1608j104cs 39000.0 603 res 100k ohm 1 10w 5%
__label__贴片电容 , 	20.0 c1206 1nf 1%
__label__贴片电容 , 	2 1 65a.0603 822g4j 贴片 陶瓷 电容 cc 8.2 nf 0603 5% 50v x7r 1 c0603 x7r kemet c0603c822j5racauto c13 12
__label__功率电感 , 	tk9304710000924 电感 180uh 20% 1100ma 1100ma 12.5 x12.5 x6.8 b953as 181m p3 b b953as 181m p3 20
__label__金属膜电阻 , 	resistors metal film t401909 sfr2500002700ja500 270r 0.4 w 5% sfr25 mf resistor 2322 181 43271 30000
__label__贴片电阻 , 	ac0805fr 0768rl 10.0 0805r 68 res 68 1% 0805
__label__贴片电阻 , 	8000.0 贴片 电阻 5.6 k ω ± 1% 1 10w 0603 smt
__label__贴片电容 , 	1nf 10% 25v 500.0 805
__label__贴片电阻 , 	110101501676x cd 贴片 电阻 chip res.2512 49.9 ω 1 16w 土 1% 8000
__label__NTC热敏电阻 , 	ntc b57981s0103f001 b57981s0103f001 nd thermistor ntc 10kohm 3980k bead
__label__贴片电容 , 	300.0 cb9x9 smd 470 uf 16v
__label__贴片电容 , 	27000.0 al 1 uf 50v ± 10% x7r 1206
__label__有源晶体振荡器 , 	174 1 y6 66 mhz osc 66mhz 50ppm 3.3 v smd cts freq control cb3lv 3i 66m0000 tbd osc cb3lv 3c ctx316lvct nd
__label__贴片电阻 , 	1000.0 r0805 2.7 m ohm ± 5% 1 8w ± 5%
__label__贴片电容 , 	1000.0 0805c 10 uf
__label__贴片电感 , 	1273as h 3r3n p3 350.0 040 3.3 uh 5.2 a vlp8040t 3.3 uh 5.2 a
__label__肖特基二极管 , 	th2l06u 218.0 肖特基 二极管 600v 2a 0.85 v 214aa 2pin smd
__label__电源连接器 , 	slppb35bso4eh surlok plus 8.0 mm right angle pl
__label__安规电容 , 	re104 l 400 yj2 c agc re104 l
__label__贴片电容 , 	1000.0 104 50v 0603b x7r k 档
__label__贴片电阻 , 	0402 20k ω ± 1% 1 16w 408.0
__label__贴片电阻 , 	25121wj0101t4e 0.0 100 ω ± 5%
__label__压敏电阻 , 	压敏 电阻 tvr 2 5w 680v 10d681 4 680v 10 rv2 直插 rvs1 rvs2 rvs3 rvs4 8000
__label__贴片电阻 , 	20.0 1206 2.7 k 1%
__label__电容器阵列与网络 , 	ca0508krnpo9bn470 ca0508krnpo9bn470 电容器 阵列 网络 47pf 50v npo 10%
__label__贴片电阻 , 	10.0 1206 4.7 k ω 1%
__label__红外接收管 , 	2000.0 直插 2 脚 10
