__label__贴片电容 , 	4000.0 cap6.3 100 uf 16v
__label__贴片电容 , 	42000.0 c0402 10 uf cap mlcc s m lf x5r 4.7 uf 6.3 v k 0603 novalue
__label__MCU监控芯片 , 	ic supervisory circuits dual triple ultra lo vltg supervisor sot 23 6 m6779ywb6f ic7 1.0 45000.0 45010.0
__label__贴片电容 , 	885012206071 18000.0 603 cap cer 0.1 uf 25v 0603
__label__稳压二极管 , 	1sma5924bt3 9.1 v 1.5 w 50.0
__label__贴片电容 , 	960000.0 402 100nf ± 10%
__label__贴片电阻 , 	20000.0 贴片 电阻 0603 100r 1% smd 带状
__label__贴片电容 , 	cc0805krx7r9bb103 10.0 smd 电容量 10nf 50v ± 10% x7r 0805
__label__贴片电阻 , 	贴片 电阻 100r 0805 贴片 电阻 1%
__label__LIN收发器 , 	4 16 bit bus transceiver idt74alvc162245pa idt arrow 3 2 40 350 400 0.84 336 140
__label__贴片电阻 , 	5.0 r0603 20k 5%
__label__贴片电容 , 	100.0 c0402 220nf 10v x5r 10%
__label__贴片电阻 , 	0402wgj0103tce uni royal 10000.0 402 10k ω ± 5%
__label__32位微控制器-mcu , 	mcu q06 20020001 80 63001000850 单片机 m32f103rdt6 32 位 384kbrom 72mhz lqfp 64pin smd m32f103rdt6 36
__label__贴片电感 , 	3.3 uh 1.2 a 75108.0 4018
__label__贴片电容 , 	200.0 0603c s 1 uf 0603 25v k 档
__label__贴片电感 , 	lqh43cn100k03l 1000.0 10uh 4.5 x3.2 x2.6 ± 20% 650ma
__label__直插电解电容 , 	capacitors al electrolytic e583605 eks226m1cc07rr 22 uf 16v 1.5 mm 4x7 105c al el capacitor eks samxon 13790
__label__贴片电阻 , 	10560.0 1206 1r 1%
__label__贴片电容 , 	0.0 0603 475 6.3 v x5r
__label__贴片电容 , 	grt31cr61h106ke01l 1000.0 cap 1206 10 uf 50v ± 10% x5r
__label__贴片电容 , 	6000.0 1206 4.7 uf 50v 10% x7r
__label__音频视频链接器 , 	贴片 音频 连接器 sj 43514 smt tr 4p 3.5 mm 贴片 音频 连接器 sj 43514 smt tr 4p 3.6 mm y
__label__贴片电容 , 	cc1206kkx7rbbb392 1000.0 3.9 nf 1206 ± 10% 500v x7r cc1206kkx7rbbb392
__label__贴片电阻 , 	127.0 2.0 rn1 rn2 10k rca 8 10 rnet bus 8 10k 1 32w 5% smt 40
__label__贴片电阻 , 	10500.0 2512 1.5 m ω ± 1% ± 250ppm ℃ 1.5 毫欧
__label__贴片电阻 , 	rc0402fr 07270rl 1000.0 270r 1% 1 16w 0402 rc0402fr 07270rl
__label__云母电容 , 	云母 ptfe 电容器 cornelldubilierelectronics cde 有源 电容 1500pf ± 5% 1kv 云母 55 ° c 125 ° c 贴装型 2220 5750 引线 间距 rf q 0.224 x0.197 5.70 mmx5.00 mm 度 最大 0.157 4.00 mm
__label__贴片电阻 , 	0.0 805 10k ω
__label__磁珠 , 	pby160808t 301y n chilisin 500.0 bead 300 ω 磁珠 100mhz 1.5 a 0603
__label__贴片电阻 , 	贴片 电阻 电阻 res 45.3 k ohm 1% 0402 smd rc0402fr 0745k3l 1 100 lio 53303 1.0
__label__贴片电阻 , 	rc0402fr 07113kl 100.0 113k 1% 1 16w 0402 rc0402fr 07113kl
__label__贴片电容 , 	470pf k 0805 5000.0
__label__MOSFET , 	2sk3018 rohm 4500.0 sot 323 mosfet nch 2sk3018 sot 323
__label__贴片电容 , 	200.0 c0603 10nf 103 ± 10% 16v cap
__label__电池电源管理芯片PMIC , 	u1 ic li ion battery charger switchmode powerpath 3a 22qfn bq24295rger digi key 296 39552 1 nd 0.79416
__label__FRAM存储器 , 	fm25v02a gtr 500.0 so 8
__label__贴片电容 , 	4000.0 ceramic cap x5r 22 uf 25v ± 20% 0805
__label__贴片电阻 , 	4.7 k ± 1% 0603 1 10w 0603waf4701t5e 5000.0 贴片 电阻 4.7 k ± 1% 0603 1 10w 0603waf4701t5e 运动 控制 1 pcba
__label__贴片电阻 , 	0r 400.0 0402r 0r 1%
__label__排阻 , 	排列 電阻 ar6p3rg100k 排阻 6p3r 2% 100k 11000
__label__贴片电阻 , 	0402 r 0 ω 0r0 ± 1% 0402 0 ω 0r0 1% r49 贴片 电阻 1 40
__label__贴片电阻 , 	220.0 30r 0805 rc 30r j 0805
__label__贴片电容 , 	贴片 电容 贴片 电容 0402c s grm1555c1h220ja01d 22p 0402 c0g 22pf ± 5% 50v 2.0 100.0
__label__贴片电阻 , 	1000.0 r0603 1 10w 53.6 k ω ± 5% 0603
__label__电容器阵列与网络 , 	电容器 阵列 网络 w2a43a220kat2a w2a43a220kat2a 电容器 阵列 网络 25volts 22pf 10% 0508 c0g 4caps
__label__贴片电阻 , 	0603waf1002t5e uniohm 70.0 0603waf1002t5e r0603 10k ω 1%
__label__贴片电阻 , 	60.0 res 15k 0603 ± 5%
__label__贴片电感 , 	l7 ind 2.4 nh 0.1 nh 300mohm 0402 220ma lqp15mn2n4b02d digi key 490 6753 1 nd 0.0868
__label__贴片电容 , 	300000.0 603 x7r 0603 25v 0.1 uf 10%
__label__通用二极管 , 	es1d e3 61t 3.0
__label__贴片电阻 , 	10.0 r0603 0603 1m 1 10w 1%
__label__贴片电阻 , 	3k 1% 10.0 603
__label__贴片电阻 , 	0.0 0805 200k ω ± 5%
__label__排阻 , 	resistors resistor networks t791616 rnlb08g0104b0e 100k 8p4r 2% rnlb sil resistor network royal ohm 2208
__label__贴片电阻 , 	rc0402jr 074k7l 6000.0 4.7 k 5% 1 16w 0402 rc0402jr 074k7l
__label__安规电容 , 	smqp104k275xxc3b1015 champion 10000.0 through hole p 10mm x2 电容 0.1 uf 104 ± 10% 275v
__label__贴片电容 , 	2.2 uf 0402 10v 10% x5r 200.0
__label__无源晶体振荡器 , 	crystals resonators crystals z103484 nxu3.579545 ac16f 3.579545 mhz hc 49u crystal nsk 640
__label__贴片电容 , 	cap cer 27pf 50v c0g np0 0402 5% 40.0 402 13pf 2% c0g
__label__贴片电感 , 	10.0 ind smd l6.0 w6.0 1uh 5a
__label__钽电容 , 	47 uf 10v b3528 5000.0
__label__贴片电阻 , 	0603 1 16w 6.8 k ± 5% 2.0 603
__label__贴片电容 , 	40.0 c0603 100nf 16v 10%
__label__贴片电容 , 	40.0 c0603 c0g 50v 15pf ± 10% 0603
__label__可调电阻电位器 , 	resistors potentiometers t823631 pt10mv10 104a2020 100k horiz preset pot hex pt10mv10 104a2020 piher 1044
__label__贴片电容 , 	nichicon 20.0 cap mlc smd ∅ 6.3 * 5.8 47 uf 25v ucd1e470mcl1gs
__label__贴片电阻 , 	r64 472 r us r0603 r0603 resistor 2.0 40
__label__贴片电解电容 , 	2 c2 c7 c8 elec 10 uf 20% 25v 1ohmesr smt eev fk1e100r smd 2 6 3 300 305
__label__贴片电阻 , 	4 贴片 电阻 10k 5% 103 0805 17 r4 r8 r9 r10 r11 r51 r52 r53 r54 r63 r64 r65 r66 r76 r83 r84 r85
__label__线性稳压芯片LDO , 	81 16p8301a0 u20 s000144 ic reg linear 5v 2a 8lfcsp adm7172acpz 5.0 r7 10
__label__氧化铌电容 , 	nojb476m004rwj 478 3207 2 nd cap niob oxide 47 uf 20% 4v 1210
__label__贴片电容 , 	c1005c0g1h330jt 300.0 c0402 33pf 50v 5% c1005c0g1h330jt 33pf 50v 5% c0402
__label__功率电感 , 	lqw18an10nj8z 10nh 1600ma ± 5% 0.052 ω 4750mhz 0603 1.0 1.0 5
__label__贴片电阻 , 	300.0 10k ω 1 10w ± 1% 0603 10k ω 1 10w ± 1% 0603
__label__排阻 , 	4.7 k 0603 4 * 4 三环 kemet 三洋 400.0
__label__贴片电容 , 	贴片 电容 贴片 电容 0.01 u 0805 cs1 cs2 cs3 cs4 cs5 cs6 6 80
__label__氧化铌电容 , 	nojw336m006rwj nojw336m006rwj nd cap niob oxid 33 uf 20% 6.3 v 2312
__label__贴片电阻 , 	200.0 18k ± 1% 1 20w 0201
__label__贴片电阻 , 	54.0 r0603 15k ω 1%
__label__无源晶体振荡器 , 	贴片 晶振 27.12 m xtal4 pin4l3.2 w2.5 txc 1000 txc 7m27100009 1300
__label__发光二极管 , 	xpcwht l1 0000 009e6 cree 37.0 发光 二极管 白色 3500k 350ma 3.45 * 3.45 * 2mm 3pin smd
__label__贴片电阻 , 	20.0 r0402 560r 5%
__label__贴片电容 , 	cc0805krx7r9bb333 10000.0 805 33nf 50v
__label__贴片电容 , 	3200.0 c0603 470pf 50v 0603 5% cog npo 电容
__label__贴片电阻 , 	2000 8000.0 2512 10m ω 10m ω 1w 1% 2512
__label__电容器阵列与网络 , 	电容器 阵列 网络 ckcl22x5r1h473m085aa ckcl22x5r1h473m085aa 电容器 阵列 网络 0805 50v 0.047 uf x5r 20% 2 n 1
__label__贴片电容 , 	2.7 nf 50v ± 10% 60.0 603
__label__钽电容 , 	贴片 钽电容 3216 10 uf k 16v 3 1500
__label__MOSFET , 	2n7002nct nd 10.0 mosfet n ch 60v 115ma sot 23
__label__直插瓷片电容 , 	capacitor disc 2.2 nf 500v 20% vy1222m47y5uq63v0 0.0539 vy1222m47y5uq63v0 0.0914 15 17wks
__label__贴片电容 , 	10.0 c0603 10nf 50v 10%
__label__贴片电容 , 	10.0 lc 0805 c 1nf 102 10% 50v
__label__DC-DC电源模块 , 	ve 1205sh motien 2w 5v to 5v isolated dc dc ve xxxx sil4 motien ve 1205sh 1200 9920 7000 1000
__label__有源晶体振荡器 , 	贴片 晶体振荡器 有源 smd 3225 4p osc 24m osc 24m y1 晶振 1 20 无源
__label__贴片电阻 , 	66.0 51k 0603 1%
__label__贴片电阻 , 	45.0 1206a 30k ± 1%
__label__贴片电容 , 	cc0402jrnpo9bn101 400.0 cap cer 100pf 50v c0g npo 0402
__label__贴片电容 , 	38 0603 220pf npo 50v 5% cc0603jrnpo9bn221 12000 4000 reel
__label__贴片电阻 , 	20.0 0603 30kr 1%
__label__贴片电阻 , 	rc0805fr 076k8l 500.0 805 6.8 k 1%
__label__贴片电容 , 	c16 c17 capacitor 100 pf 5% 50 v np0 kemet c0402c101k5gactu
__label__贴片电容 , 	c2012x7r1c106kt 40.0 c0805 10 uf 16v 10%
__label__贴片电阻 , 	3500.0 4.7 k 0805
__label__贴片电阻 , 	rc0603jr 0710kl 0.0 10k nc
__label__贴片电阻 , 	84.0 75k 0402 1%
__label__贴片电容 , 	32.0 0603 102 50v k grm188r71h102ka01d
__label__肖特基二极管 , 	in5819w 10.0 sod 123
__label__贴片电阻 , 	600.0 402 150r 1%
__label__贴片电阻 , 	7500.0 r0402 10k ω 1% 1 16w
__label__贴片电容 , 	贴片 电容 电容 0402 smd 0402 x7r 104 25v ± 10% lc 0402 c c29 c32 25v
__label__贴片电阻 , 	0603 12.4 k ω 1242 1% 0603waf1242t5e uni royal r27 1 10
__label__贴片电阻 , 	15000.0 603 贴片 电阻 r0603 120k 5%
__label__贴片电容 , 	0603 片容 0.1 uf ± 10% 50v x7r c0603 1
__label__贴片电阻 , 	146.0 20 0201 1%
__label__贴片电阻 , 	1000.0 lc 0603 r 750 ω 7500 1%
__label__贴片电阻 , 	2000.0 r0402 150k 1% 1 16w r0402
__label__贴片电容 , 	001 uf c108c203c204c205c206c211c212c407c408c409c410c411c412c703c710 160r14w103kv4t johanson dielectrics inc cap cer 01 uf 16v x7r 0603
__label__排阻 , 	resistor networks 排阻 cas jason190815 smd 8p4r 51 ohm 1% 0402 ralec rta02 4d51r0fth 1 500
__label__贴片电容 , 	2000.0 4.7 uf 0805 ± 10% 50v x7r
__label__贴片电阻 , 	sumsung 200.0 603 res smd 0603 1k 1% 1 10w
__label__氧化铌电容 , 	nljt476m006r1600 478 5656 6 nd cap niob oxid 47 uf 20% 6.3 v 1210
__label__肖特基二极管 , 	bzt52c15s diodes 260.0 sod323 贴片 bzt52c15s 15v sod323 diodes
__label__贴片电容 , 	5000.0 603 10 uf x5r 10v
__label__贴片电阻 , 	12.7 k 1% 5.0 r0603 12.7 k 1% 0603
__label__贴片电阻 , 	rs 06l5r1jt 40.0 1206 5.1 ω
__label__贴片电阻 , 	0805w8f2000t5e uniohm 120.0 r0805 200r 1%
__label__贴片电阻 , 	400.0 lc 0603 r 100 ω 1000 ± 1%
__label__工字电感 , 	150000.0 060 3h 0110 2.0 mh ± 15% 6 8 p 3mm 2uew 0.15 jtl40m
__label__贴片电容 , 	0603 10p 优势 300.0
__label__钽电容 , 	994.0 10 uf 25v b
__label__贴片电阻 , 	rc0603fr 076k49l 300.0 r0603 6.49 k 1% rc0603fr 076k49l 6.49 k 1% r0603
__label__贴片电容 , 	20000.0 c0402 47nf 16v 5% x5r
__label__稳压二极管 , 	bzx79c3v3 diode zenner 3 3v 0 5w
__label__贴片电容 , 	1500.0 贴片 电容 c0805 1 uf 25v x7r 10%
__label__发光二极管 , 	477.0 贴片 0805 红色 表贴 发光 指示 led
__label__贴片电阻 , 	2512 1w205 ω 1% 2000.0 贴片
__label__贴片电容 , 	cc0201krx5r7bb104 800.0 100nf ± 10% 16v x5r 0201
__label__贴片电阻 , 	2600.0 0603 100k ± 1%
__label__贴片电阻 , 	20000.0 0603 100k ω ± 5%
__label__贴片电阻 , 	2360.0 1206 ± 100ppm ℃ 300k ω ± 1% 100v 1 10w
__label__贴片电阻 , 	7860.0 10k ± 5% 1 10w 200ppm 0603
__label__贴片电解电容 , 	铝质 电解 电容器 smd 贴片 铝 电解电容 6.3 mm * 7.7 mm 贴片 50v 47 uf 6.3 x7.7 p7.4 105 ℃ 2000h 2 ω 20 ℃ 120hz 2190
__label__贴片电阻 , 	0603waf3902t5e uniohm 455800.0 603
__label__放大器 , 	u3 inst amp single ± 18v 8 pin soic n t r ad621arz
__label__贴片电阻 , 	5000.0 511 0603 5 ﹪
__label__贴片电阻 , 	900.0 2k 1% 1 10w 0603
__label__直插通孔电阻 , 	33 100k 1 4w dip 100k ohm 1 4w 5% di r24 29 2
__label__贴片电容 , 	4000.0 x5r 0603 2.2 uf 50v ± 10%
__label__贴片电阻 , 	0.0 r0603 4.99 k
__label__贴片电容 , 	18.0 电容 10nf 50v cga3e2c0g1h103j080aa 1.0
__label__排针排母 , 	091807 039001 直插 单排 排母 1 * 10p 2.0 mm 120
__label__贴片电阻 , 	rk73b1ettp330j koa 24000.0 402 res 33 ohm 1% 1 10w 0402
__label__贴片电阻 , 	1.0 510 欧姆 1 10w 功率 5% 0603 电阻
__label__贴片电阻 , 	rc0805fr 0710kl 500.0 10k 0805
__label__光耦 , 	el3h7 a ta g 22500.0
__label__绕线电阻 , 	电阻 rws02j2r00a520nh 2w 2 ω 2r0 ± 5%
__label__贴片电阻 , 	31 0402 电阻 10k 1% 0402 1
__label__贴片电容 , 	6 0402 电容 2.7 nf 50v 1% 0402 1
__label__贴片电容 , 	4000.0 8pf 0603 ± 5% 50v c0g
__label__贴片电阻 , 	1000.0 603 smd 7.5 k ± 1% 1 10w 0603
__label__贴片电阻 , 	1000.0 402 5.6 k
__label__钽电容 , 	1000.0 tc cap smd 16v 47 uf 10% d size
__label__贴片电阻 , 	50.0 0805 r 43k ω 4302 ± 1%
__label__贴片电阻 , 	rc0805fr 073k3l 100.0 805 3.3 k 0805 1%
__label__贴片电容 , 	1 uf 10v 10% 50.0
__label__贴片电阻 , 	rc1206fr 07270rl 4090.0 1206 270 ω f
__label__贴片电阻 , 	79 61a.0603 3742f0 厚膜 电阻 rc 3742 0603 1% 1 10w 100ppm 1 0603 crcw060337k4fkea r381 55
__label__贴片电阻 , 	20.0 贴片 0805 2k ± 5%
__label__贴片电阻 , 	100.0 res 12k 1% 1 16w 0402
__label__贴片电容 , 	贴片 电容 22 uf 0805 yage 0805 22u m x5r 10v dc cc0805mkx5r6bb226 c2 c4 2 20
__label__贴片电阻 , 	片状 电阻 res film 510 5% 1 16w 0402 0.4 mm rc0402jr 07510rl 1 r16 510
__label__贴片电容 , 	c110 210 216 ceramic 2200 pf 50 v cog 5% 1206 grm3195c1h222ja01d 490 3355 1 nd 0.36 y
__label__贴片电阻 , 	贴片 电阻 r20 150k 1% r0402
__label__USB芯片 , 	ch340t 1 3000.0 tssop20 0 65 4 5
__label__USB连接器 , 	12.0 usb a 插座 卧式 usb a 插座
__label__达林顿管 , 	uln2803adwr 10.0 soic127p1030x270 18n
__label__贴片电容 , 	0.0 0402 10pf 25v npo
__label__贴片电阻 , 	0603waj0102t5e uni royal 510.0
__label__贴片电阻 , 	mcr01mzpf4701 rohm 240.0 mcr01mzpf4701 0402 4.7 k 1% rohm
__label__功率电感 , 	元器件 电感 l1 33uh 4018 4018 1 100
__label__光耦 , 	d7 d8 d9 d10 d11 d12 d13 d14 d15 d16 d17 d18 photomos aqy212s 60v 500ma sop 4 12 60
__label__贴片电阻 , 	2000 r0402 0402 3.3 k 5%
__label__稳压二极管 , 	2ez15d5 15v 稳压 二极管 2w 直插 0 100.0
__label__贴片电阻 , 	15464.0 680k ω 功率 1 10w 0603 ± 5%
__label__贴片电阻 , 	0r 1% 20000.0 603
__label__贴片电容 , 	160000.0 603 0603 100nf 50v ± 20%
__label__贴片电容 , 	120.0 cap 10nf 06031 50v ± 10% x7r
__label__贴片电阻 , 	11k 0402 10.0 r0402 0402 11k 1 16w 1%
__label__贴片电容 , 	200.0 c1206 1 uf 25v
__label__钽电容 , 	taja475k025r 3000.0 cap tant 4.7 uf 25v 10% 1206
__label__无源晶体振荡器 , 	晶振 8m y1 xtal dip 1
__label__贴片电阻 , 	5000.0 0603r 20k f 0603r
__label__贴片电容 , 	110101700187x 贴片 独石 瓷介 电容 chip cap.0805 x7r 103k 500t 80000
__label__贴片电阻 , 	0.0 805 碳膜 56k 5% 1 8w 0805
__label__贴片电阻 , 	100.0 30.1 k ± 1% 0402 1 25w rmk1005 m b 3012 f gjb1432b 2009 国军 标 七 一八 友晟
__label__贴片电阻 , 	rc0603jr 071k5l 15000.0 603 res 1k5 ohm 5% 1 10w 0603
__label__贴片电阻 , 	0603waf1622t5e uniohm 300.0 603 贴片 电阻 16.2 k ω ± 1%
__label__贴片电容 , 	1000.0 603 100nf 80% 20% y5v 50v
__label__MCU监控芯片 , 	max813lesa t 1000.0 sop 8 150mil max813lesa
__label__贴片电阻 , 	120.0 0603 r 10k ω
__label__直插电解电容 , 	electrolytic capacitor 10 uf 35v 20%
__label__贴片电阻 , 	rc0402fr 07270rl 3000.0 270r 1% 1 16w 0402 rc0402fr 07270rl
__label__直插电解电容 , 	470 uf 35v nxa samyoung 350.0 cap dip 12.5
__label__贴片电阻 , 	845k 0402 5% 100.0
__label__贴片电阻 , 	贴片 电阻 贴片 电阻 512 5.1 k 0402 ± 5% 5k1 o402 16 320 32000 480000
__label__贴片电阻 , 	rc0603fr 0722kl 50.0 r0603 22k 1%
__label__贴片电感 , 	10.0 indc1005x04l 高频 电感 27nh ± 5% 0402 27nh
__label__贴片电阻 , 	100.0 r0603 1608 0603 49.9 ω ± 1% 1 8w 极限 ≤ 100v 系数 ± 200ppm ℃ 适合 回流焊
__label__贴片电阻 , 	80.0 r0402 20k ω 1%
__label__发光二极管 , 	8 发光 二极管 白色 4mm 8
__label__贴片电阻 , 	25.0 0402 r 3k ω 3001 ± 1%
__label__贴片电容 , 	c5 c8 cl21a475kaqnnng 4.7 µ f ± 10% 25v ceramic capacitor x5r 0805 2012 metric
__label__贴片电阻 , 	30.0 805 1m ω 1%
__label__贴片电容 , 	emk107bbj106ma t taiyo yuden 230.0 603
__label__肖特基二极管 , 	sdb24w 799.0 肖特基 二极管 sdb24w 40v 2a sod 123 *
__label__稳压二极管 , 	5000.0 ll 34 zmm 10v 0.5 w
__label__贴片电阻 , 	rt1206fre0760r4l 1600.0 1206 60.4 r 1%
__label__云母电容 , 	电容器 云母 ptfe 电容器 cornelldubilierelectronics cde cd7 有源 电容 240pf ± 5% 300v 云母 55 ° c 125 ° c 通孔 引线 间距 0.173 4.40 mm 0.264 x0.110 6.70 mmx2.80 mm 0.260 6.60 mm
__label__贴片电阻 , 	400.0 2k ± 1% 0402
__label__发光二极管 , 	600000.0 led 1206 白灯 1206
__label__磁珠 , 	1000000.0 1206 30 ω 30r 3a
__label__排阻 , 	r35 res 8x0402 exb 2hv 33r ± 5% res 8x0402 exb 2hv sig top l1 res array 33 ohm 5% 8 res smd ecg exb 2hv330jv y1330ct nd
__label__贴片电阻 , 	rc1206jr 073k01l 19000.0 1206 3.01 k ω ± 5%
__label__钽电容 , 	tajb106k010rnj 500.0 10 uf 10v 3528
__label__排针排母 , 	2 * 20 1.27 mm 排针 p1 p2 2 * 20 1.27 mm
__label__贴片电阻 , 	500.0 805 10r 0805 5%
__label__稳压二极管 , 	zmm15 390.0 reach zmm15 15v ± 5% izt 5ma ll34 贴片 玻封
__label__贴片电阻 , 	7000.0 1k 0402 ± 1%
__label__贴片电容 , 	c1005x7r1c104k c1 c8 c9 c11 c12 c13 c14 c15 c16 c20 c21 c22 c23 c25 c29 c30 c33 c40 c42 c45 c46 c47 cap smd 0.1 uf 10% 16v 0402 cap 0.1 uf 10% 0402 16v 445 4952 1 nd 0.1 uf 16v c0402
__label__贴片电阻 , 	res 200 ohm 1 4w 1% 1206 smd r34 r35 r43 r44 r57 r58 r74 r75 p200fct nd ecg erj 8enf2000v each
__label__贴片电容 , 	4000.0 10pf 0603 ± 10% 25v x7r
__label__贴片电阻 , 	20.0 0603 90r 1%
__label__贴片电阻 , 	500.0 r0805 100k ω 5%
__label__贴片电阻 , 	1500.0 r0402 10k ω 1%
__label__蜂鸣器 , 	buz1 kstg951ap transducer buzzer magnetic pin buzzer 4 v 6 v 80 ma 92 dba kstg951ap kingstate kstg951ap
__label__贴片电容 , 	10000.0 贴片 电容 220nf ± 10% x5r 10v smd 0402
__label__IC与器件插座 , 	socket for 8 pins for attiny85 20pu
__label__金属膜电阻 , 	resistors metal film t184048 mf006ff470ja10 47r 0.6 w 1% mf60s metal film resistor royal ohm 3000
__label__贴片电阻 , 	0603fa4r70g 2050.0 603 4r7 1%
__label__贴片电容 , 	cl21b151kb * * sumsamg 4000.0
__label__贴片电阻 , 	ac0603fr 074k7l 1000.0 ac0603fr 074k7l res smd 4.7 k ohm 1% 1 10w 0603
__label__贴片电容 , 	cl10a105ka8nnnc 100000.0 603 1 uf 105 ± 10% 25v
__label__贴片电感 , 	贴片 电感 fixed ind 33nh 260ma 630 mohm 2% lqw15an33ng00d 0402 10 000 0 2017 09 21 2017 09 21 lqw15an33ng00d 10000 0.4325 7
__label__PTC热敏电阻 , 	b59060a0160a010 b59060a0160a010 nd thermistor ptc 9 ohm 30% disc
__label__MOSFET , 	mic4422ym 9a peak low side mosfet driver soic 8 80.0
__label__贴片电阻 , 	贴片 电阻 res smd 5.49 k ohm 1% 1 10w 0603 crcw06035k49fkea 芯片 电阻 23
__label__贴片电阻 , 	50.0 lc 0603 r 100k 1%
__label__贴片电容 , 	0.1 uf k 50v 0805 5000.0
__label__贴片电容 , 	2000.0 470nf 25v 0603 x7r 10%
__label__贴片电阻 , 	wr04x305jtl wals 500.0 3m 0402 1% wals 0402 3m f 1 16w wr04x305jtl
__label__PTC自恢复保险 , 	25 贴片 自恢复 保险丝 asmd1812 300 jdtfuse 电通 1812 11
__label__钽电容 , 	1 uf a 16v 0.0 a 105c
__label__贴片电感 , 	srr1210 101m 200.0 smd 12 * 12
__label__发光二极管 , 	11000.0 5 红 发红 超高亮 散光 cl 5r2sdc 4 4 tape
__label__肖特基二极管 , 	mbrs240lt3g on 1500.0 smb 40v 2a
__label__贴片电容 , 	20.0 805 0805 47pf 50v 5% 5% 47pf 50v
__label__贴片电阻 , 	5000.0 5621 0805 1 ﹪
__label__发光二极管 , 	kp 3216surck 763.0 发光 二极管 方片 红色 230mcd 2.5 v 1206 2pin smd
__label__ESD二极管 , 	esdcan02 2bwy esd suppressors tvs diodes automotive dual line transil 3d sm712 d95 d96 3.0 700.0
__label__贴片式一次性保险丝 , 	37 1 84a.1283 045101 贴片 保险 8a 125v 0.0077 hms i2t 20.23 55 125 ℃ 1 f2 6127 0451008mrl f1 12
__label__无源晶体振荡器 , 	y1 1 y xtal 6mhz 18pf 50ppm 70esr 7x5mm abracon llc abmm 6.000 mhz b2 t
__label__贴片电容 , 	331.0 8pf 50v ± 5% 55 ℃ 125 ℃ 0805
__label__贴片电容 , 	2000.0 0805 cap 10 uf 10v
__label__直插电解电容 , 	电解电容 100 uf 35v 100 uf 35v 直插 电解电容 6 * 12 e5 e13 直插 2 200
__label__贴片电阻 , 	30.0 0805r 2.7 k
__label__贴片电容 , 	cl21a226moqnnne 500.0 22 uf ± 20% 16v x5r 0805
__label__贴片电容 , 	150.0 1 uf ± 10% 25v 陶瓷 2c1 0603 gct41 0603 2c1 25v 105k 55 ℃ 125 ℃ 七 专级 2 片式 瓷 介质 电容器 元六鸿远
__label__绕线电阻 , 	电阻 ewwr0003jr150t9 3w 0.15 0.15 ω r150 ± 5% ± 5%
__label__贴片电容 , 	800.0 c0603 0.1 uf ± 10% x5r 50v 0603
__label__贴片电阻 , 	15.0 0603p 11kr 1%
__label__贴片电阻 , 	50000.0 22 ω ± 1% 1 4w 1206 55 125 200v
__label__贴片电阻 , 	pt2512fk 7w02rl 6.0 2512
__label__碳膜电阻 , 	15.0 r0402 1m ± 1% r0402
__label__贴片电阻 , 	0402 10k ω ± 1% 1 16w 2424.0
__label__DC-DC电源模块 , 	q06 20020001 129 71416000580 dc dc 变换器 24vdc 12vdc 500ma 7pin dip mornsun urb2412s 6wr3 31
__label__贴片电阻 , 	r12 14 120 0402 resistor tbd 0402 600wind 120 5% er0504021200
__label__贴片电阻 , 	贴片 电阻 resistor thick film r1 24k smt 0402 rc0402jr 0724kl 600
__label__贴片电阻 , 	30.0 lc 0402 r 1k 5%
__label__贴片电容 , 	c103 cap 0.1 uf 0.1 c0402 sig bottom l8 smd capacitor b37921c9104k60 495 3265 1 nd
__label__金属膜电阻 , 	resistors metal film t184046 mf006ff4703a10 470k 0.6 w 1% mf60s metal film resistor royal ohm 4000
__label__贴片电阻 , 	rc0201jr 0747kl 200.0 电阻 resistor 47k 5% 1 20w 0603
__label__磁珠 , 	blm21pg300sn1d 0.0 磁珠 30ohm 4a 0805
__label__贴片电容 , 	160.0 402 100nf 20%
__label__压敏电阻 , 	res vdr s14k300 300v 4500a rad 1000 0204 050001
__label__贴片电容 , 	6000.0 0603 x7r 10% 50v 0.1 uf
__label__压敏电阻 , 	tmov14rp300e 30.0 tmov 14d p4t300e
__label__贴片电阻 , 	600.0 603 0603 1 10w 180k 0.1%
__label__贴片电阻 , 	1206 1 4w 1r ± 5% 500.0 1206
__label__贴片电感 , 	fixed ind 8.2 nh 5% q 7 300ma 240 mohm 0402 smd 1 8mm reel 5000 lqg15hs8n2j02d 0.001 0.001
__label__贴片电容 , 	1nf 50v 2000.0 c0603
__label__贴片电阻 , 	5000.0 1651 0805 1 ﹪
__label__贴片电感 , 	swpa8040s100mt sunlord 10.0 l8.3 x8.3 10uh 20%
__label__贴片电容 , 	c206 c213 c220 c227 c244 c260 any any 1 uf capacitor smt 0402 ceramic chip 1 uf 6.3 v tol 20% model c series tg 55 degc to 85 degc tc x5r formfactor
__label__贴片电容 , 	40.0 330pf 50v 0402 0402 330pf 50v 5% c0g
__label__贴片电阻 , 	440.0 rmz1005bh30 0 ω 1.3 a 0402 ≤ 30m ω 65 ℃ 155 ℃ 国军 标 rmz 零 欧姆 片式 膜 固定 电阻器 七 一八 友晟
__label__贴片电阻 , 	0603 0.1 w4.7 k ω 5% 2000.0 贴片
__label__压敏电阻 , 	14d431k ruilon 10000.0 through hole
__label__贴片电容 , 	cc0805kkx7r7bb225 20.0 805 2.2 uf 16v ± 10%
