__label__贴片电阻 , 	5000.0 0r 1206 1%
__label__贴片电解电容 , 	247.0 11003156 贴片 电解电容 47u 25v 20% 6x6 30000.0
__label__磁珠 , 	blm18pg330sn1d 90.0 603 0603 33 ω 100mhz l 33 ω 100mhz blm18pg330sn1d
__label__NTC热敏电阻 , 	ntc ert j0es104j p13580ct nd therm ntc 100kohm 4330k 0402
__label__钽电容 , 	贴片 钽电容 330 uf 20% 10v 2 tc7343 tpme337m010r0023 c241 c269
__label__罩类盒类及壳类产品 , 	贴片 五金 夹 cp001 屏蔽罩 夹子 马口铁 ptc4944h 10 * 1.9 * 3mm via ptc4944h 11 220 22000 330000
__label__贴片电容 , 	gcm188r71e105ka49d 1000.0 cap 0603 1 uf 25v ± 10% x5r
__label__贴片电阻 , 	5000.0 2211 0805 1 ﹪
__label__电源线 , 	4.0 1.5 米 国标 扁三芯
__label__贴片电阻 , 	75k 0402 1% 116.0
__label__磁珠 , 	blm18ag121sn1d 1000.0 blm18ag121sn1d 0603 120 ω 100mhz 200ma 55 125
__label__碳膜电阻 , 	85 色环 电阻 2.2 k 5% 1 4w 1000 接 s3 1 脚 s1 2 脚
__label__轻触开关 , 	3.0 kfc a36 03a kfc a36 03a
__label__贴片电容 , 	10.0 c0603 0.0047 uf 16v y5x 0603 ± 10%
__label__贴片电容 , 	100000.0 1812 223 50v
__label__贴片电容 , 	c56 cap 0.1 uf 0.1 c0402 sig top l1 smd capacitor b37921c9104k60 495 3265 1 nd
__label__贴片电阻 , 	贴片 电阻 0805 电阻 smd0805 2.7 m ω ± 5% 0805 r2 r3
__label__贴片电阻 , 	普通 电阻 普通 电阻 510 ω ± 5% 1 20w 0201 0.26 mm rc0201jr 07510rl 2 2000 r3327 r3329
__label__贴片电阻 , 	400.0 r0603 10k ± 1% ± 250ppm ℃
__label__PTC热敏电阻 , 	ptc ptft0805l1001jw ptft0805l1001jw nd thermistor ptc 1k ohm 5% 0805
__label__贴片高精密-低温漂电阻 , 	100k ohm 0.5% 1 16w rr0510p 104 d 402.0 r susumu
__label__螺丝钉接线端子 , 	bloco terminal 3vias 7 5mm 32a 1988118 3 db128v 7.5 3p dibo 2110
__label__直插电解电容 , 	15 1 1000 uf c66 cap electrolytic 1000 uf 35v 20% see datasheet nichicon uvr1v102mhd1to y 647 uvr1v102mhd1to 0.216 0.216 number n a at 0.2 0.2
__label__贴片电容 , 	5000.0 1206 贴片 电容 1206 471 1kv x7r
__label__贴片电阻 , 	rc0805fr 0775rl 泽天 6018.0 805 g r 贴片 电阻 0805 75 f 档 ± 1% 1 8w 75 ω
__label__贴片电阻 , 	crcw0603220rjnea 0.0 603 r cer 220r 5% 0.1 w tc200 0603
__label__铝电解电容 , 	20.0 smd 2 100 uf 35v 6 * 7.5 mm
__label__贴片电阻 , 	0.0 1206 2.2 k 5%
__label__贴片电容 , 	gcm31cl81h105ka55l 1206 1 uf x7r 10% 50v 1206
__label__氧化铌电容 , 	nosb476m002r0500 nosb476m002r0500 nd cap niob oxid 47 uf 20% 2.5 v 1210
__label__无源晶体振荡器 , 	1232932050101 晶振 贴片 32.768 kh smd3215 2p fc135 g06o 32.768 khz smd 2p 3.5 * 1.5 * 0.85 mm 40 ℃ 85 ℃ 6pf 频率 ± 10 * 10 6 y2 y3 2 2000
__label__PTC热敏电阻 , 	ptc tfpt1206l6201jm tfpt1206l6201jm nd thermistor ptc 6.2 k ohm 5% 1206
__label__贴片电容 , 	c102 100p 0.05 50v c0g
__label__贴片电容 , 	1100.0 402 1 uf 80% 20%
__label__金属膜电阻 , 	mrs25000c7502frp00 42.0 resistor axial 75k 6w 1%
__label__贴片电容 , 	10000.0 222 x7r 0603 ± 10% 55 125 50v
__label__贴片电阻 , 	20.0 2.0 m ω j 0805
__label__稳压二极管 , 	bzt52c3v3s 3.3 v 5000.0 sod 123 稳压管
__label__贴片电阻 , 	200000.0 r0402 510 ω 5100 ± 1%
__label__NTC热敏电阻 , 	ntc ntcg164lh223jt1 445 174333 6 nd thermistor ntc 22kohm 4485k 0603
__label__贴片电容 , 	9500.0 c 0603 104 ± 10% 50v x7r
__label__贴片电容 , 	10 uf 50v x7r 1210 1210 gcm32ec71h106ka03l
__label__贴片电容 , 	600.0 0603 c 10 uf 6v 0603 c cap
__label__碳膜电阻 , 	rr15 4.7 k ohm 1 6 watt 5% carbon film resistor 1 4.7 kebk nd
__label__光耦 , 	fodm124 on 85.0 sop 4 fodm124 sop4
__label__氧化铌电容 , 	nosb106m008r1000v 478 9703 6 nd cap niob oxid 10 uf 20% 8v 1210
__label__贴片电容 , 	45000.0 abe 1 uf 16v ± 10% x5r 0402
__label__贴片电容 , 	25.0 d 7343 220 uf 16v ± 5%
__label__贴片电容 , 	40.0 c2220 10 uf 50v
__label__贴片电阻 , 	12.0 res 30k 1 16w 1% 0402
__label__贴片电阻 , 	1500.0 r0402 0402 510r 5%
__label__贴片电阻 , 	47.0 10906028 贴片 电阻 30 1w 2512 30000.0
__label__贴片电阻 , 	600.0 thick film res 0402 20k 1% 1 16w 20k
__label__发光二极管 , 	1000.0 1206 贴片 绿色 发光 二极管
__label__板对板连接器 , 	nlwbp05 80c 1.0 h work 24.0 con400 btb som tl5728 16d2 板对板 连接器 80pin smt 0.5 mm 间距 公头 55 85 ℃
__label__贴片电阻 , 	0.0 0603 10k ± 5%
__label__贴片电容 , 	cc0603krx7r9bb104 1050.0 贴片 c0603 100nf 50v 10%
__label__云母电容 , 	云母 ptfe 电容器 cornelldubilierelectronics cde 有源 电容 500pf ± 5% 500v 云母 55 ° c 125 ° c 通孔 引线 间距 0.343 8.70 mm 0.642 x0.201 16.30 mmx5.10 mm 0.512 13.00 mm
__label__钽电容 , 	ch tantalum cap 10 uf 6.3 v 3216 dcg23 dcj23 corporation tpsa106k006r1500 1800 tpsa106k006r1500 2000 1800 0.134 7 13days
__label__贴片电阻 , 	5.0 rc 75k j 0603
__label__贴片电阻 , 	rc0603jr 0710kl 2100.0 10k
__label__贴片电容 , 	42000.0 603 0.1 uf 50v 10% x7r
__label__贴片电阻 , 	1k 5% 1 16w 35000.0 r0402
__label__工字电感 , 	500.0 l 10 * 12mm 100uh 1a
__label__贴片电阻 , 	5000.0 thick film res 0402 4.7 k 5% 1 16w 4.7 k
__label__贴片电感 , 	300.0 2.2 uh 0603 ± 20% 750ma
__label__贴片电感 , 	b82790s513n201 335.0 贴片 51uh 500ma 140mohms smd
__label__贴片电阻 , 	5000.0 2491 1206 1 ﹪
__label__稳压二极管 , 	1000.0 4.7 v sod 323
__label__贴片电容 , 	500000.0 603 x7r 50v 10nf 10%
__label__压敏电阻 , 	200.0 myg310k360 ul vde 阻燃 西无二
__label__肖特基二极管 , 	b5819w sl 100.0 sod 123 sod 123 b5819w sl
__label__贴片电阻 , 	rc0603fr 0723k7l 105.0 23.7 k ω ± 1% 1 10w 0603
__label__贴片电阻 , 	7000.0 0.25 ω ± 5% 0402
__label__贴片电容 , 	1000.0 100nf 0603 ± 10% 25v x7r
__label__USB连接器 , 	usb 卡座 amp787616 1 dip 1
__label__MOSFET , 	irfp460bpbf 20.0 to 247 irfp460 20a 500v 0.25 rds
__label__贴片电阻 , 	0.0 0603 r 47.5 k ± 1%
__label__贴片电阻 , 	5000.0 993 0805 5%
__label__NTC热敏电阻 , 	ntc nths1005n02n9201ke nths1005n02n9201ke nd therm ntc 9.2 kohm 3477k 1005
__label__光耦 , 	tlp785 gb tp6 贴片 toshiba 2000.0 贴片 smd
__label__贴片电阻 , 	100k 0805 1% 1
__label__贴片电阻 , 	rc1206jr 071ml 500.0 1m 1206
__label__贴片电阻 , 	0402wgf220ktce 5880.0 402 2.2 r
__label__贴片电阻 , 	1000.0 36k ω 0603 ± 5% 1 10w 36k ω 0603 ± 5% 1 10w
__label__贴片电阻 , 	510r 5% 200.0 r0402
__label__电容器阵列与网络 , 	电容器 阵列 网络 w3a41a221kat2a w3a41a221kat2a 电容器 阵列 网络 220pf 100v 10%
__label__贴片电阻 , 	200.0 r0805 100k ω 5%
__label__贴片电容 , 	335000.0 603 贴片 电容 c0603 100nf 50v x7r
__label__贴片电容 , 	200000.0 2.2 uf 0402 c
__label__贴片电容 , 	gcm1885c1h470ja16d 603 47pf ± 5% 0603 50v
__label__贴片电阻 , 	1000.0 24k 0603 1%
__label__贴片电阻 , 	500.0 resistor chip 0805 3k9 ohm 1 8w 1% ralec
__label__贴片电阻 , 	r 0402 39r 1% 0.0 smr0402
__label__风扇散热片热管理产品 , 	7812 tr1 1.0 3000.0
__label__贴片电感 , 	94 贴片 电感 100uh 0805 1 4
__label__贴片电阻 , 	150.0 805 3.3 k 5%
__label__贴片电容 , 	c1005c0g1h220j050ba 4000.0 402 0402 22pf 50v ± 5%
__label__电容器阵列与网络 , 	w2l14c104mat1a w2l14c104mat1a 电容器 阵列 网络 4volts 0.1 uf 20% x7r 0508 size
__label__钽电容 , 	500.0 22 uf 10v 3528
__label__贴片电阻 , 	20000.0 680 ω 1206 5%
__label__贴片电容 , 	10nf 5% 100.0 603
__label__贴片电容 , 	10.0 0603 1 uf 50v 10% 1 uf
__label__贴片电容 , 	200.0 lc 0603 c 0603 1 uf 1 1 uf 105 10% 50v
__label__贴片电容 , 	5000.0 603 贴片 电容 10nf 50v ± 10% 0603
__label__贴片电容 , 	贴片 电容 0603 100nf x7r 10% 52000.0
__label__贴片电阻 , 	5.0 r0402 150k 1%
__label__贴片电阻 , 	8.45 k res smd 8.45 k ohm 1% 1 10w 0402 r0402 erj 2rkf8451x 300 9920 7000 1000
__label__双极晶体管(三极管) , 	bc847ce6327htsa1 infineon bipolar bjt transistor npn 45v 100ma 250mhz 330mw to 236ab sot23
__label__贴片电阻 , 	1500.0 resistor chip 0805 18k ohm 1 8w 1% ralec
__label__电容器阵列与网络 , 	电容器 阵列 网络 w2l14c334mat1a w2l14c334mat1a 电容器 阵列 网络 33 uf 4v 10 a emi filter
__label__贴片电阻 , 	* 5000.0 603 360k 欧姆 1 10w 功率 1% 0603 电阻
__label__钽电容 , 	75 14 capt d tant d 22 uf 25v c3 c29 32 c187 c298 c310 c594 595 c597 600 10074 5600
__label__贴片电阻 , 	1 1% 0603 200.0 j1 0603
__label__NTC热敏电阻 , 	ntc b57421v2223j62 495 75853 2 nd thermistor ntc 22kohm 3940k 0805
__label__直插电解电容 , 	capacitors al electrolytic e401212 mal213668471e3 470 uf 63v 7.5 mm 16x25 el capacitor 2222 136 68471 42
__label__贴片高精密-低温漂电阻 , 	res smd 4.64 k ohm 0.1% 1 6w 0603 a110172ct nd 0.74 2 1.48 phase iii pcb
__label__NTC热敏电阻 , 	ntc b57234s0100m000 495 76260 nd thermistor ntc 10ohm 3060k
__label__贴片电阻 , 	5000.0 681 1210 5%
__label__以太网连接器 , 	hr911105a rj45 带灯 rj45 led 带灯 带滤波器 1 100 j7
__label__发光二极管 , 	200.0 lc 0603 led s1 红灯 0603
__label__肖特基二极管 , 	rb060mm 60 rohm 600.0
__label__贴片电阻 , 	rc0402fr 074k7l 24.0 402 4.7 k 5% 1 16w
__label__功率电感 , 	l14 3.3 uh 40mohm 5.5 a ind ihlp2020cz ihlp2020czer3r3m11 power inductor 3.3 uh 5.5 a smd digkey 541 1237 1 nd
__label__贴片电阻 , 	51.0 603 2.61 k 0603 1%
__label__贴片电阻 , 	51 ω ± 5% 0603
__label__绕线电阻 , 	电阻 knp2ws 0.39 ω ± 5% f 2w 0.39 ω r39 ± 5% 0.39
__label__PTC热敏电阻 , 	wmz12a 105sl18rm150s 7.62 mm 华巨 2000.0 热敏电阻 105 ℃ 18r d15 f7.62
__label__以太网连接器 , 	28 con14 jack 8p8c rj45 90degree 1 any man uf acturer item item htm id 12438644954 ali refid a3 430008 1006 1103739406 n 5ebsayrpnlhl2jjxpxhraw% 3d% 3d f84c4fc4d0250ca9f517fdcdf49c8119 ali trackid 1 f84c4fc4d0250ca9f517fdcdf49c8119 spm a230r1 00 370
__label__发光二极管 , 	fc da1608ugk 520d10 1000.0 发光 二极管 led grn smd 0603
__label__贴片电阻 , 	9000.0 603 10kr 0.05
__label__发光二极管 , 	20.0 贴片 0805 红色 led
__label__贴片电阻 , 	805 200k r0805 125mw 55 ℃ 155 ℃ 1% ± 100ppm
__label__贴片电阻 , 	1400.0 r0805 620 ω 1% r0805 620 ω 1%
__label__贴片电阻 , 	r0402 7k68 ± 1% 1 16w 30000.0
__label__贴片电感 , 	680nh 0805 190ma ± 5% 3000.0
__label__贴片电解电容 , 	0.0 330 uf 35v 105 ℃ 3000h 10 * 10.5
__label__贴片电容 , 	900.0 805 10 uf ± 20%
__label__直插电解电容 , 	电解电容 47 μ f 25v ± 20% chengx 耐温 105 ℃ 5 11mm ec d5.0 f2.0 d0.5 ec9 1.0 3000.0
__label__直插电解电容 , 	200.0 cb5x12 0.1 100 uf 25v
__label__贴片电容 , 	cc0603jrx7r8bb104 25.0 0805c 0.1 uf 0805
__label__贴片电容 , 	20.0 c0603 0603 4.7 nf 50v ± 10% x7r
__label__贴片电阻 , 	rc1206fr 074r12l 200.0 1206 4r12 1%
__label__贴片电阻 , 	600.0 0603 100r ± 1%
__label__贴片电阻 , 	40.2 k 0603 1% r69 0603r 1.0 100.0 top
__label__贴片电容 , 	0.0 603 100nf 100nf 50v 0603
__label__贴片电阻 , 	贴片 电阻 resistor 287r ± 1% smd res 0402 15
__label__贴片电阻 , 	0402wgf3300tce uni royal 10000.0 402 330 ω ± 1%
__label__贴片电阻 , 	chip resistor 330k 805 805
__label__金属膜电阻 , 	r61 r62 r63 r64 r65 r66 resistor 1% 4k7 6 271 4.7 k rc resistor 4k7
__label__贴片电阻 , 	20.0 r1206 1206 5.6 k 1 4w 1%
__label__电池座夹附件 , 	99 1 33a.101190 02001 电池 卧式 底座 s8411 45r 接插件 cr1220 2 电池 卧式 底座 55 105 ℃ bat2 13 1 bat2 13 harwin s8411 45r bt1 12
__label__贴片电阻 , 	8400.0 2512 1.5 m ω ± 1% ± 250ppm ℃ 1.5 毫欧 1.5 m ω
__label__贴片电阻 , 	1260.0 0805 20k 1%
__label__金属膜电阻 , 	金属 薄膜 电阻器 mrs25000c4751fct00 resistor axial metal film 4k75 0 6w 1% 28ssop
__label__贴片电阻 , 	5000.0 1206 贴片 电阻 1206 0.05 r 1% 合金 电阻
__label__贴片电容 , 	22 uf 20% 30.0 805
__label__直插电解电容 , 	铝电解 电容器 带 引线 rxw221m1cbk0812 lelon th capacitor 220 uf 16v
__label__贴片电阻 , 	0603 130 ω ± 1% 100.0
__label__放大器 , 	10.0 tssop 14 l5.0 w4.4 p0.65 ls6.4 bl tl084cpwr
__label__隔离芯片 , 	29 隔离 芯片 iso7221 pdso g8 u8 u17 2 6
__label__贴片电阻 , 	100.0 5.1 k ω 1 10w ± 1% 0603 5.1 k ω 1 10w ± 1% 0603
__label__贴片电阻 , 	rc0603fr 0715kl 12.0 片状 电阻器 1 10w 15k ω 1% 0603
__label__精密可调电阻 , 	3296w – 1 – 104 through hole trimmer top adj 100k
__label__光耦 , 	moc3061dip6 isocom 2500.0 直插 dip
__label__贴片电阻 , 	1500.0 0603 470r 5%
__label__贴片电阻 , 	y13 r01 s000440 res smd 10k ohm 1% 1 10w 0603 ac0603fr 0710kl 芯片 电阻 390
__label__贴片电阻 , 	30.0 603 贴片 电阻 r0603 120r 5%
__label__直插电解电容 , 	capacitors al electrolytic e072313 56024 47 uf 16v 2.5 mm 6.3 x7 al el capacitor r7 56024 nover 100
__label__贴片电阻 , 	1350000.0 0402 22r ± 5%
__label__贴片电阻 , 	400.0 1206 75k ± 5%
__label__贴片电阻 , 	贴片 电阻 0 1% 0603 r13 r16 r39 r92 r93 r94 r95 j1 0603 7 200
__label__线性稳压芯片LDO , 	稳压 芯片 utc 友顺 ld1117ag 3.3 aa3 a r ld1117ag 3.3 3.3 v 800ma sot 223 10000 u6
__label__贴片电感 , 	26 4 l3 l4 l6 l8 inductor ferrite 240 ohm 0.2 a cim03u241 cim03u241nc
__label__钽电容 , 	1.5 uf c cap tant 1.5 uf 20% 50v c 2.0 2000 20000
__label__贴片电解电容 , 	5000.0 100 uf 25v 6.3 * 7.7 mm
__label__贴片电容 , 	cc0603krx5r6bb225 53.0 x5r 2.2 uf ± 10% 10v 0603
__label__贴片电容 , 	10000.0 贴片 电容 220nf ± 10% x5r 10v smd 0402
__label__贴片电容 , 	1 uf 0402 10v 10% x5r 2720.0
__label__贴片电容 , 	1000.0 sc1206 ccap 47 uf 10v ± 20% x7r c1206
__label__贴片电容 , 	86000.0 c0402 1 uf cap 1 uf 10% 16v x5r c0402
__label__贴片电阻 , 	0603 1 16w 510r ± 5% 500.0 603
__label__贴片电容 , 	132.0 100pf ± 10% 50v
__label__磁珠 , 	mpz2012s101at000 180.0 l0805 mpz2012s101at000 4a
__label__贴片电阻 , 	6000.0 r0402 4.7 k1% 1 16w
__label__贴片电阻 , 	400.0 33 ω ± 1% 0402 1 25w rmk1005 m b 330 f gjb1432b 2009 国军 标 七 一八 友晟
__label__贴片电阻 , 	800.0 thick film res 0805 0r 5% 1 4w 0r
__label__贴片电容 , 	3000.0 贴片 电容 39pf ± 5% np0 50v smd 0402
__label__贴片电阻 , 	1000.0 smd 0805 75k ± 1 ％
__label__贴片电容 , 	cl31a106kahnnne 20000.0 1206 10 uf 106 ± 10% 25v
__label__贴片电感 , 	4.7 uh l1 l2 l sop74 贴片 电感 2 20
__label__贴片电阻 , 	700000.0 r0603 n res 1m ± 5% 1 10w 0603
__label__贴片电阻 , 	1.3 r 500.0 1206
__label__贴片电容 , 	100.0 10 uf 50v
__label__贴片电阻 , 	5000.0 805 100k 1%
__label__发光二极管 , 	led rgb clear 4smd r a apfa3010lseezgkqbkc 1
__label__贴片电阻 , 	400.0 碳膜 470k 1% 1 8w 0805
__label__贴片电阻 , 	500.0 r0402 169k 1% 1 16w r0402
__label__发光二极管 , 	smd 0805 普亮 红色 red 佳光 20.0 805
__label__排阻 , 	20000.0 0402 * 8p4r 33r
__label__金属膜电阻 , 	1m 1 4w 1% metal film 0.114 3 0.097 271 1.0 m rc xicon 271 1.0 m quantity needed 3 271 1.0 m rc 3
__label__贴片电容 , 	陶瓷 贴片 电容器 0402cg100j500nt umk105 cg100dv f grm1555c1h100ja01d 0402n100j500ct c0g 50v 容值 10pf 容值 ± 0.5 pf 外形尺寸 0402 0402 taiyo 300 90000
__label__贴片电容 , 	10.0 805 1 uf 20%
__label__安规电容 , 	c47 c48 capacitor cap radial 1 uf 3 10v ac 20% x2 5x13 kemet f861ak104m310 b32921c3104m surge cmppac3 10v 104k10s5
__label__贴片电阻 , 	5000.0 332 1206 5 ﹪
__label__贴片电阻 , 	100.0 贴片 电阻 r0402 82k 1% 1 16w
__label__直插电解电容 , 	电解电容 220 uf 16v e cap 220 uf 16v 6.3 x11mm ± 20% lesr 2000h 55c ° 105 c ° ce2 5x6 egw1cm221e11c35c c900 c904 c1000 c1004 c1206 c1212 c1213 c1215 c1218 c1224 c1227 11.0 55
__label__贴片电容 , 	capacitor ceramic x7r 100nf 50v 20% 0603 100nf 50v c x7r 100nf 50v 20% 0603 c x7r 100nf 50v 20% 0603
__label__贴片电阻 , 	rohm 0.0 805 10m ± 5% 1 50v 0805 mcr10ezpf1005
__label__贴片电阻 , 	0402 抗 硫化 厚膜 电阻 1% rms04ft3011 rk73h1erttp3011f sr04x3011ftla rhc 02k3011ft 额定功率 1 16w 阻值 3.01 k ω 阻值 ± 1% 系数 ± 100ppm ℃ 55 ℃ 155 ℃ 电压 50v 0402 0402 300 90000
__label__贴片电容 , 	14 贴片 电容 100nf 10% 0805 620 c1 c2 c13 c14 c57 c58 c59 c60 c61 c63 c64 c86 c87 c101 c107 c108 c109 c110 c111 c112 c113 c114 c115 c116 c117 c118 c119 c120 c121 c123 c124 c125 c205 c206 c207 c208 c209 c210 c301 c302 c303 c304 c305 c306 c307 c308 c314 c316 c317 c319 c320 c401 c407 c408 c409 c410 c411 c412 c413 c414 c415 c416
__label__贴片电阻 , 	94.0 0603 r 10k ω 1002 ± 1%
__label__贴片电阻 , 	90.0 805 33 ω 1%
__label__发光二极管 , 	091822 004401 led 0603 绿色 16
__label__功率电感 , 	2000.0 0.24 uh 5a l 2520
__label__贴片电阻 , 	rc0603jr 07270rl 6000.0 603 res 270 ohm 1 10w 5%
__label__贴片电阻 , 	2000.0 0603 r 4k7
__label__电源监控芯片 , 	adm708sar analog devices reset generator 8 soic 1
__label__贴片电阻 , 	crcw060330k0fkeac 12.0 r0603 rc 30k 0603 1% 1 10w 100ppm
__label__贴片电阻 , 	5.0 0603r 39r 0.1% 25ppm 0603 39r 0.1% 25ppm
__label__贴片电容 , 	25.0 贴片 0805 104 ± 5% 100v
__label__贴片电阻 , 	rc0402fr 0730kl 300.0 30k 1% 1 16w 0402 rc0402fr 0730kl
__label__轻触开关 , 	2000.0 6x6mm 7.5 mm
__label__贴片电阻 , 	rc0603jr 0720kl 3850.0 0603 20k ω 5% rc0603jr 0720kl
__label__贴片电容 , 	0.0 603 470nf 470nf 50v 0603
__label__固态继电器 , 	lh1510at dip 6 100.0
__label__贴片电阻 , 	2140.0 110k 0603 1%
__label__贴片电容 , 	4.7 uf 0603 10v x7s 10% 58.0
__label__贴片电阻 , 	25 1 61a.0603 2052f0 贴片 电阻 rc 20.5 k 0603 1% 1 10w 100ppm 1 r0603 厚膜 crcw060320k5fkea r12 12
__label__贴片电阻 , 	2670.0 603 330k 1%
__label__贴片电阻 , 	110101501241x cd 贴片 电阻 chip res 1206 1m ω 1 10w 士 1% 10000
__label__PTC热敏电阻 , 	ptc b59641a0115a062 495 4306 1 nd thermistor ptc 470 ohm 50% 0603
__label__贴片电感 , 	smd inductors 1210 size 10uh fn 952 2204 pc 550.0 lqh32cn100k33l
__label__贴片电阻 , 	0603 jl uniohm 300.0 0603 jl 6.81 k 6.81 k
__label__贴片电阻 , 	5.0 rc 4.87 k f 0603
__label__直插电解电容 , 	9 2d2433a0 c05 d000289 cap alum 100 uf 20% 25v radial 8 * 6mm uma1e101mdd nichicon 铝 电解电容 1618
__label__轻触开关 , 	b3f 1052 sw omron 500.0 6 * 6 * 7mm
__label__贴片电容 , 	1000pf 2kv smd 1206 c1206 1000.0 1000pf 2kv smd 1206 c1206
__label__电容器阵列与网络 , 	电容器 阵列 网络 w3a45a220j4t2a w3a45a220j4t2a 电容器 阵列 网络 50v olts 22pf 5% 0612 c0g 4caps
__label__电池电源管理芯片PMIC , 	q06 20020001 71 62911003230 调整器 lp2997 ddr 终端 稳压器 2.2 v 5.5 v 0.5 a 0.957 v hsop8 8pin smd lp2997mr nopb 190
__label__贴片电阻 , 	21.0 402 res 47k ω 1 16w ± 5%
__label__贴片电容 , 	8000.0 c0402 18pf cap 18pf ± 5% 50v c0g c0402
__label__贴片电阻 , 	41450.0 100k ω 功率 1 10w 0603 ± 1%
__label__贴片电阻 , 	80.0 0805r 2.4 k
__label__开关二极管 , 	mmbd4148cc 200.0 mmbd4148cc d5 sot 23 双 二极管 55 ℃ 150 ℃
__label__无源晶体振荡器 , 	61 贴片 无源 晶振 16mhz 9pf 10ppm 3225 4pin y2 1 y2 1.0 2000
__label__贴片电阻 , 	110101502013x 贴片 电阻 chip res 0603 887 k ω 1 10w 士 1% 10000
__label__贴片电容 , 	1000.0 1206 10nf 50v x7r
__label__NTC热敏电阻 , 	ntc ncp21wb473j03ra 490 2450 2 nd thermistor ntc 47kohm 4050k 0805
__label__PTC热敏电阻 , 	ptc tfpt1206l1000jv tfpt1206l1000jv nd thermistor ptc 100 ohm 5% 1206
__label__贴片电容 , 	600.0 1 uf 50v 10% 55 ℃ 125 ℃ 0603
__label__贴片电阻 , 	4024.0 2k 2k ± 1% 0603 功率 0.1 w
__label__贴片电感 , 	10.0 b82442t1102k050 1uh 5a
__label__贴片电阻 , 	96 res 1206 750e 5% rc1206jr 07750rl 20000 5000 reel
__label__贴片电阻 , 	cl21a226moqnnne 2000.0 0r 5% 1 20w 0201 rc0201jr 070rl
__label__金属膜电阻 , 	resistors metal film t141227 mf0w4jj0220a10 22r 0.25 w 5% mf25 metal film resistor royal ohm 3000
__label__贴片电阻 , 	1k 200.0 r 0805
__label__贴片电容 , 	贴片 电容 电容 0603 smd 0603 x7r 1 uf 16v ± 10% lc 0603 c c61 c62 c63 c64
__label__电容器阵列与网络 , 	电容器 阵列 网络 ca064c104k4racauto ca064c104k4racauto 电容器 阵列 网络 16v olts 0.1 uf 10% x7r auto
__label__贴片电容 , 	81000.0 abe 100nf 10v ± 10% x5r 0402
__label__贴片电阻 , 	60.0 贴片 电阻 0402 33k ± 1% 1 16w 50v
__label__贴片电阻 , 	1000.0 r0402 3.3 r r0402 3.3 r 5% 1 16w res
__label__贴片电阻 , 	mcr10ezpf1002 rohm 805 10k 1% 125mw 0805 ± 100ppm 55 ℃ 155 ℃
__label__贴片电容 , 	100nf 0402 10v 1536.0
__label__钽电容 , 	20.0 case b 3528 10 uf 钽电容
__label__功率电感 , 	swrb1207s 331mt 20000.0 12.5 x12.5 x8 330uh ± 20% 0.95 a
__label__贴片电容 , 	c0402c223k5racauto kemet 100000.0 22nf 0402 ± 10% 25v x7r e
__label__贴片电阻 , 	330r 1 16w 5% 115.0 resc0402n
__label__贴片电阻 , 	福建 17775.0 603 200k ω 0.05
__label__贴片电阻 , 	rc0402fr 071m05l 300.0 res smd 1.05 m ohm 1% 1 16w 0402
__label__直插电解电容 , 	aluminium electrolytic capacitor radial 2.5 mm pitch 100 uf 25v mcgpr25v107m6.3 x11 multicomp
__label__贴片电容 , 	600.0 0603 47nf 10% 50v
__label__贴片电容 , 	贴片 电容 104pf 0603 yage 0603 100n k x7r 50v dc cc0603krx7r9bb104 c5 c6 2 20
__label__TVS二极管(瞬态电压抑制二极管) , 	tvs 瞬态 抑制 管 gblc15c 15v 350w 3pf bidirection sod 323 sod323 gblc15c protek 68
__label__继电器 , 	u4 tn2 5v tn2 5v relay slim vert 1a 5vdc pc mnt electric works tn2 5v 255 1022 5 nd
__label__贴片电阻 , 	5000.0 303 0805 5%
__label__贴片电解电容 , 	3000 ￠ 8 * 10
__label__贴片电容 , 	电容 gcm155r71h272ka37d 402 电容 2.7 nf ± 10% 50v x7r 402 mu rata 1 2000
__label__TVS二极管(瞬态电压抑制二极管) , 	diode tvs uni directional smd smbj30a 3 d4 d7 d8 300
__label__贴片电容 , 	50 а р р а ч й smd 01 uf mlcc 01 uf x7r 50v 10% 0805 805 c6 c7 c8 c9 c11 c21 c23 c25 c26 c27 c28 c29 c30 c31 c20 150 chipdip ru product0 43780 50v 0805b104k500nt 500 0022 lc moq 50p
__label__发光二极管 , 	ncd0603w1 电 8000.0 603 白灯 0603 贴片 led
__label__贴片电容 , 	0603b104k500nt 780.0 x7r 片容 0603 50v 0.1 μ f ± 10%
__label__贴片电容 , 	380.0 c0402 100nf 16v 10%
__label__蜂鸣器 , 	emx 7t05sp 3000.0 beep 300 emx 7t05sp 5v 2pin 300mil 500mil dip
__label__贴片电阻 , 	2.0 2512 200 1%
__label__贴片电阻 , 	mcr10ezpf6800 rohm 805 680 ω 1% 125mw 0805 55 ℃ 155 ℃
__label__RF同轴连接器 , 	a97593 nd conn socket sma r a die cast pcb con sma con sma
__label__薄膜电容 , 	capacitors film capacitors e723224 bfc2 370 11105 1 uf 63v 5mm mkt capacitor bfc2 370 11105 188
__label__贴片电阻 , 	af0603fr 071ml 5.0 r0603 1m ω 1%
__label__贴片电容 , 	10 uf 0603 16v 10% x5r 425.0
__label__贴片电阻 , 	20000.0 chip r 51k ± 1% 0.063 w 0402
__label__金属膜电阻 , 	205.0 1 2w 1 1% 颖发
__label__可调电阻电位器 , 	27.0 10905020 电位器 白色 10k 30000.0
