__label__PTC热敏电阻 , 	ptc usp14579 usp14579 nd thermistor ptc 1k ohm 2% cylind
__label__螺丝钉接线端子 , 	0398900304 low profile 5.00 4 asy
__label__贴片电阻 , 	3000.0 smd 0805 1k5 ± 1 ％
__label__贴片电感 , 	117 2000.0 402 5.2 nh
__label__无源晶体振荡器 , 	贴片 晶体 谐振器 无源 44 1 x1 smd 3215 2p32.768 khz12.5 pf10ppm 10 yxc smd 3215 2p32.768 khz12.5 pf10ppm smd 3215 2p32.768 khz12.5 pf10ppm tae 10 3 0.74 7.4 tae
__label__贴片电阻 , 	3000.0 r0402 20k ω ± 5% 0402 33k
__label__贴片电阻 , 	66.0 20k 1% 0603
__label__贴片电阻 , 	贴片 电阻 r23 1.0 resistor 3.9 k 5% res 3.9 k ohm 5% 1206 1206 uniroyal 1206w4j0392t5e
__label__贴片电阻 , 	1320.0 603 12.1 k 1%
__label__贴片电阻 , 	100.0 15k ± 1% 0603 1 16w rmk1608 m b 1502 f gjb1432b 2009 国军 标 七 一八 友晟
__label__贴片电感 , 	20 306 000009 33 nh ± 5% dcr03 r cmcc0603c3n3ssp l0603 l3 1 100000
__label__贴片电容 , 	70 1206 1kpf 100v 10% 12061c102kat2a 68000 4000 reel
__label__发光二极管 , 	cxa1304 0000 000n00b430g 大功率 led 白色 white 410lm cree 科锐
__label__发光二极管 , 	kpt 1608cgck 105.0 发光 二极管 绿色 50mcd 30ma 0603 2pin smd
__label__贴片电容 , 	0.0 0402 475 6.3 v x7r
__label__有源晶体振荡器 , 	贴片 晶体振荡器 有源 晶振 osc 32.768 khz 3.3 v 50ppm cmos 4p 7x5 smd mercury mercury 3ha57 et 32.768 k 2 200 mbs 5330 2.0
__label__贴片电阻 , 	50000.0 100r ± 1% 0603
__label__贴片电解电容 , 	cap 47 µ f 50v radial smd
__label__贴片电阻 , 	805 30k r0805 125mw 55 ℃ 155 ℃ 1% ± 100ppm
__label__拨动开关 , 	slide dpdt 300ma 6v js202011cqn switch c k
__label__贴片电阻 , 	5000.0 153 0805 5%
__label__贴片电阻 , 	90.0 lc 0603 r 10 ω 10r0 ± 1%
__label__排阻 , 	yc124 jr 0751rl 2400.0
__label__压敏电阻 , 	压敏 电阻 直插 16d20 r94 r101 2 6
__label__贴片电阻 , 	rs 03k1001ft 1000.0 603 1k 0603 1 10w 1%
__label__贴片电容 , 	66.0 402 47nf 16v 10% x7r
__label__可调电阻电位器 , 	27.0 10905020 电位器 白色 10k 0.0
__label__贴片电容 , 	10.0 402 47pf 20%
__label__开关二极管 , 	1n4148 0.0 sod 323 1n4148
__label__贴片电阻 , 	0.0 805 270r 1% 0805
__label__贴片电感 , 	sunlord 350.0 4.0 * 1.8 swpa4018s100mt
__label__贴片电容 , 	cga3e2x7r1h472m080aa 3000.0 0603c cga3e2x7r1h472m080aa 472p ± 10% 50v
__label__贴片电阻 , 	2000.0 贴片 电阻 4.3 k ± 1% smd 0402
__label__贴片电容 , 	cc0603krx5r9bb105 1500 cap cer 1 uf 50v x5r 0603 ± 10%
__label__贴片电阻 , 	5000.0 392 1206 5 ﹪
__label__贴片电容 , 	cc0402krx5r9bb104 24800.0 100nf ± 10% 0402 50v x5r cc0402krx5r9bb104
__label__PTC热敏电阻 , 	b59770c0120a070 495 76143 nd thermistor ptc 70 ohm 25% disc
__label__贴片电容 , 	12.0 1.0 c27 0.1 uf 0201 cc cap cer 0.1 uf 6.3 v 10% x5r 0201 20
__label__贴片电容 , 	cc0805krx7r9bb103 1600.0 805 10nf 50v
__label__贴片电阻 , 	120.0 r0603s 200r 0.05 1 10w 55 ℃ 125 ℃
__label__贴片电阻 , 	40000.0 105 ω 1m 1206 5%
__label__通用二极管 , 	d1 d6 d7 diode s1m or m7 diode standard 1000v 1a surface mount 214ac sma 214ac taiwan semiconductor corporation s1mhm2g
__label__贴片电阻 , 	110101501731x 贴片 电阻 chip res.0603 1m ω 1 10w 士 1% 10000
__label__贴片电容 , 	cl21b474kafnnne 10000.0 805 470nf 474 ± 10% 25v
__label__线性稳压芯片LDO , 	96 16p8302b0 u20 s000144 ic reg linear 5v 2a 8lfcsp adm7172acpz 5.0 r7 270
__label__贴片电阻 , 	85000.0 805 10k 5%
__label__贴片电容 , 	220.0 22pf 50v 0603 np0 cc 22pf 50v j 0603 np0
__label__贴片电容 , 	4000.0 0603 c 1 uf 0603 c cap
__label__线对板线对线连接器 , 	19 09 2066 管脚 插座 连接器 2.36 mm pwr con plug 6ckt 319106p1201
__label__电容器阵列与网络 , 	电容器 阵列 网络 w3a45c103mat2a w3a45c103mat2a 电容器 阵列 网络 0612 50v 01 uf 20%
__label__贴片电阻 , 	100.0 805 240k 1 8w
__label__贴片电容 , 	1000.0 0805 x7r 10% 100v 1nf
__label__贴片电阻 , 	350.0 402 2.2 k ± 1% 100ppm ℃
__label__发光二极管 , 	tlms1000 gs08 led red 0603 smd
__label__TVS二极管(瞬态电压抑制二极管) , 	贴片 瞬态 抑制 二极管 p6smb27a smb 214aa tvs1 tvs2 2.0 10.0 smb 214aa p6smb27a e3 52 pce smd d p6smb27a s smb 214aa smb 214aa
__label__贴片电解电容 , 	17 贴片 电解电容 ck1c101m cre54 100 uf 16v 20% 55 ℃ 105 ℃ cm d 6.3 * 7.7 11
__label__贴片电阻 , 	1200.0 r0603 1m ± 1% 0603 功率 0.1 w
__label__贴片电容 , 	smd 0402 10 uf 10v x5r ± 20% 22000.0
__label__贴片高精密-低温漂电阻 , 	电阻 150k 0.1% 1 10w 0603 rt0603brd07150kl c rt0603brd07150kl 0603 50
__label__贴片电阻 , 	ldr77 usrr v0.1 电阻 2k 2k ω ± 1% 1 16w 0402 1 r0209 1000
__label__贴片电阻 , 	5010.0 1206 1206 120r ω f
__label__贴片电阻 , 	10000.0 1206 1206 300e ohm 5%
__label__贴片电阻 , 	0805w8f4702t5e uniohm 5000.0 805 47k 0805 f
__label__安装型大容量电容 , 	铝质 电解 电容器 螺旋式 接线 端 63v 0.01 f 10 30% 85c 18000hrs
__label__通用二极管 , 	diodo smd sma 1a 600v stth1l06a 7 3520
__label__贴片电容 , 	4.0 1206 4.7 uf 50v
__label__arm微控制器-mcu , 	lpc4322jet100 u6 arm cortex m4 mcu 100bga 512k flash lpc4322jet100 lpc4322jet100e nd 100 tfbga
__label__贴片电容 , 	贴片 电容 电容 4.7 uf 50v 1210 x7r ± 10% c1210 ws020002 1 9200 50v
__label__贴片电阻 , 	160.0 603 100 ω 1%
__label__贴片电阻 , 	70.0 0603r 4.7 k
__label__ESD二极管 , 	esd9x3.3 st5g on 250.0 smd dfn1006
__label__金属膜电阻 , 	90.0 y 1.0 r14 res metal film chip 0402 susumu rg1005n 3161 w t1 3.16 k r0402 r0402
__label__贴片电阻 , 	480.0 603 100r 1% 0603 100r 1%
__label__NTC热敏电阻 , 	cl 30 ge ge 2000.0
__label__贴片电容 , 	0402b102k500nt fh 13000.0 402 1nf 102 ± 10% 50v
__label__直插电解电容 , 	电解电容 220 uf 25v p3 * 6.5 * 12 kmg p3 6.5 * 12 1 200 kmg c10
__label__贴片电感 , 	fxl0420 1r0 m 1uh 2000.0 smd 4.75 * 4.45 * 2mm
__label__薄膜电容 , 	216 capacitor film mpet 63v 0022 uf 20% thd cl23b 63v 223m j xiamen faratronic co ltd 60000
__label__贴片电容 , 	5000.0 贴片 电容 100nf ± 10% x7r 50v smd 0603
__label__线性稳压芯片LDO , 	ap2210n 3.3 trg1 ldo voltage regulators 300ma 3.3 v 9000
__label__贴片电阻 , 	0603 10 ω ± 1% 1 10w 404.0
__label__贴片电阻 , 	96.0 0402 r 100k 0402 0402 100k 1 16w 1%
__label__LED驱动 , 	tlc59401pwpr ic tlc59401pwpr htssop 28 5
__label__贴片电容 , 	0603b224j500nt fh 5.0 0603c 220nf
__label__贴片电感 , 	w ü 100.0 lq 1210 ind fixed ind 220uh 0.075 a 11.8 ohm lq 1210
__label__贴片电阻 , 	4000.0 75r ± 5% 0603
__label__贴片电阻 , 	6 8 rk73b2ettd7r5j 电阻 koa b chip thick film resistor 1 2w 7.5 ω ± 5% 1210
__label__贴片电阻 , 	贴片 电阻 电阻 0402 smd 0402 1 16w 22k ± 1% lc 0402 r r46
__label__电子线材连接线 , 	跳线 铁线 0.6 3.5 * 5 * 3.5 mm 1 0 thr1 50.0
__label__贴片电阻 , 	precise resistor 精密 电阻 cas jason190815 smd 5.36 k ohm 1% 0402 rc0402fr 075k36l 1 500
__label__贴片电阻 , 	65.0 贴片 0805 2k 5% 0805 ± 5%
__label__贴片电阻 , 	5000.0 203 1206 5%
__label__贴片电容 , 	c1005c0g1h330j050ba 1000.0 402 0402 33pf 50v ± 5%
__label__插拔式连接器 , 	2edgv 连接器 2edgv 5.08 7p 公母 p14 2edgv 5.08 7p 50
__label__无源晶体振荡器 , 	74 晶振 13m 10ppm cry tsx3225 x6 1 13mhz ± 10ppm 12pf 1
__label__无源晶体振荡器 , 	贴片 无源 晶振 32.768 khz 12.5 pf 20ppm 3215 3040000033002 3215 1 y1
__label__贴片电容 , 	220nf 0603 50v k x7r 50000.0
__label__发光二极管 , 	3acd2uy 卓越 1200.0 插件 3mm 黄色
__label__贴片电容 , 	gcm155r71h102ka37d 3000.0 cap 0402 1nf 50v ± 10% x7r
__label__贴片电阻 , 	20000.0 470r 0402 5%
__label__贴片电阻 , 	400.0 thick film res 0402 13.7 k 1% 1 16w 13.7 k
__label__贴片电容 , 	50.0 c0805 1n 100v
__label__贴片电容 , 	50.0 0805 c 4.7 uf 475 10% 25v
__label__贴片电阻 , 	smd 0402 4.7 k 5% 1 16w 16000.0
__label__贴片电容 , 	700.0 0603 2.2 uf 16v 10% c0603 2.2 uf 16v 10%
__label__贴片电阻 , 	3.9 r 1000.0 r1210
__label__贴片电容 , 	c29 cap0603 150pf 150pf c0603 cap cer 150pf 50v 5% np0 0603 corporation c1608c0g1h151j080aa 445 1283 1 nd
__label__贴片电阻 , 	500.0 r0805 21.5 k ω 5%
__label__金属膜电阻 , 	金属 薄膜 电阻器 mrs25000c6200fct00 resistor axial metal film 620r 0 6w 1%
__label__以太网芯片 , 	1394 接口 集成电路 two port cable xcvr arbiter
__label__贴片电容 , 	5671.0 402 0.1 uf 50v x7r0402 10%
__label__无源晶体振荡器 , 	贴片 晶振 无源 晶振 16mhz ± 10ppm 9pf 3225 y3225 y3 1 27000
__label__贴片电阻 , 	0.0 r0603 12k 1% 1 10w
__label__贴片电阻 , 	40.0 603 20 ω 0.01
__label__贴片电阻 , 	45 1 61a.0603 1004f0 贴片 电阻 rc 1m 0603 1% 1 8w 100ppm 1 r0603 厚膜 rc0603fr 071ml r122 12
__label__开关二极管 , 	1n4148 semiconductor 35 100v io 200ma bulk 35 5
__label__压接端子 , 	stronghold male disconnect viny
__label__贴片电阻 , 	12.0 805 电阻 30k 5%
__label__贴片电阻 , 	20.0 0402 80.6 kr 1%
__label__金属膜电阻 , 	resistors metal film t412918 sfr25h0002704ja500 2m7 0.5 w 5% sfr25h mf resistor 2322 186 76275 3500
__label__贴片电阻 , 	1m 1% 20.0 805
__label__稳压二极管 , 	bzx79c10 diode zenner 10v 0 5w
__label__金属膜电阻 , 	resistors metal film t514235 mff04ff430ja10 43r 0.4 w 1% mf40ss metal film resistor royal ohm 1000
__label__贴片电容 , 	30.0 c1206 10nf 1%
__label__压敏电阻 , 	20d471khel 100a 210.0 dip 2 100a 470 423 517 775v 385v
__label__磁珠 , 	pby160808t 501y n 100.0 rc0603 磁珠 500r 100mhz 1.2 a 0603
__label__贴片电容 , 	30.0 c1206 220nf 100v 1206 1206 220nf 100v 10% x7r
__label__直插电解电容 , 	1 30.0 6.3 * 11.5 mm 直插 电解 电 100 uf 35v
__label__背板连接器 , 	cpci 连接器 354142 j1 conn cpci 064176 6 * 25p 20 mm j1 90d f type a 25 55 125 j1 j2 j3 3 3000
__label__贴片电容 , 	1200.0 100nf 0603 ± 5% 16v x7r
__label__发光二极管 , 	12 22 ghbhc a01 2c 翠绿 蓝双 色光 侧面 smd 3x2x1mm
__label__贴片电阻 , 	800.0 lc 0603 r 1.4 k ω 1401 ± 1%
__label__贴片电阻 , 	5000.0 603 1 10w 0 ω ± 5% 0603
__label__贴片电容 , 	贴片 电容 4.7 uf 0603 yage 0603 4u7 k x5r 10v dc cc0603krx5r6bb475 c2 1 120
__label__贴片电容 , 	grm155r71e103ka01d c7 c9 c14 c24 c27 c30 c31 cap smd mlc 0402 10000pf 10% 25v cer 10000pf 25v 10% x7r 0402 490 1312 1 nd 001 uf 25v c0402
__label__无源晶体振荡器 , 	113 32.768 khz 7215 125 312.5 yst310s32.768 khz12.5 pf10ppm yxc 313 0.75 贴片 无源 晶振 32.768 khz 12.5 pf 10ppm smd 3215 2p 3215 lc
__label__红外接收管 , 	红外 接收 管 pt204 6b3mm 波长 940nm 直插 2 脚 2000
__label__贴片电阻 , 	10000.0 4.7 m ω 0402 1 16w ± 5%
__label__贴片电容 , 	0.0 603 10nf 10nf 50v 0603
__label__贴片电容 , 	50v 1nf 10% npo 0603 10000.0
__label__贴片电容 , 	500.0 603 10nf ± 10% 50v x7r 10nf ± 10% 50v x7r 0603
__label__发光二极管 , 	25.0 贴片 0805 green
__label__发光二极管 , 	kp 1608src prv 1.6 x0.8 mm smd chip led lamp red 0603
__label__贴片电容 , 	600.0 mlcc 220nf 10% 50v 0603
__label__贴片电容 , 	3 16p8301a0 c01 s001181 cap cer 100 uf 10v x5r 1210 ± 20% grm32er61a107me20l 陶瓷 电容 77
__label__贴片电阻 , 	1000.0 5.1 k 0603 5% 1 10w
__label__钽电容 , 	tajb106m025rnj 1802.0 1411 cap tant 10 uf 25v 20% 1411
__label__贴片电阻 , 	6000 r1206 厚膜 20r ± 1% 1 2w 1206 ± 100ppm
__label__贴片电容 , 	贴片 电容 贴片 电容 474 0.47 uf ± 10% 50v x7r 0402 55 ℃ 125 ℃ 474 0402 1 20 2000 30000
__label__钽电容 , 	1 1 uf 35v ta cpol eutt2d5 c21 cap 1 uf 25v dip tant 2.5 mm ls tap105k025scs 581 tap105k025scs 0.4 0.4 20v 35v ok
__label__磁珠 , 	mi0603j601r 10 laird 5.0 600 100mhz fltr 0603 600 100mhz
__label__贴片电阻 , 	22000.0 lc 0603 r 4.7 k 0603
__label__贴片电阻 , 	4000.0 贴片 电阻 0603 100r 1% smd 带状
__label__贴片电感 , 	贴片 电感 10uh 5 * 5 工字 3030000006002 贴片 1 l1
__label__贴片电容 , 	11000.0 603 smd 10nf ± 5% 50v x7r 0603
__label__贴片电阻 , 	50.0 r0805 10 ω ± 1%
__label__贴片电阻 , 	0402 24.9 ω ± 1% 1 16w 816.0
__label__贴片电阻 , 	rc0402fr 0713kl 350.0 0402 13k ω 1% rc0402fr 0713kl
__label__贴片电阻 , 	1000.0 0603rx 3.09 k ω 1%
__label__贴片高精密-低温漂电阻 , 	r5 18k 0805 resistor 0.1% tk25 n
__label__直插电解电容 , 	c132 4000mf 50v elect lug can 2 d x 2125 l p10085 nd eeg a2a402fce
__label__钽电容 , 	12000.0 1206cap 47 uf 6.3 v 10%
__label__贴片电感 , 	lc120 100.0 lc 1206 l 10uh ± 10%
__label__贴片电阻 , 	14200.0 603 res smd sup 0603 4.7 k 5% 1 16w
__label__贴片电阻 , 	200.0 lc 0402 r 200k ω 2003 ± 1% 0603 200k ω 2003 1%
__label__贴片电阻 , 	2.0 chip resistor 4.7 k ω 5% 0805
__label__直插电解电容 , 	kf471m063i250 capacitor elet 470 uf 63v 105 ° c ir 1a62 0r053 13x20 electrolictic capacitor 470 uf 63v 105 ° c ir 1a62 0r053 13x20 6000
__label__贴片电容 , 	30000.0 603 1 uf 25v 又名 105k 10 ﹪ 25v x5r
__label__色环电感 , 	100uh l1012 axial0.4 inductor bpf *
__label__贴片电阻 , 	cr 02fa7 100k010 1080.0 402 r02 100k 010 0402 ± 1% 1 16w 100 155 100k ± 1% 1 16w ± 100ppm 50v 0402 55 155 ℃
__label__碳膜电阻 , 	5.0 dip 5% 50k 1w
__label__天线 , 	500.0 dip ant 06 全铜 2.4 g 弹簧 天线 螺旋 天线 0.6 mm 线径 14mm
__label__贴片电容 , 	15.0 贴片 5032 10 uf 16v ± 5%
__label__贴片电阻 , 	crcw040222r0fkedc 36.0 r0402 rc 22r 0402 1% 1 16w 100ppm
__label__贴片电阻 , 	240.0 47k 1% 0402 x7r
__label__贴片电容 , 	40000 chip cap 50v 20 80% 0805 334 npo
__label__发光二极管 , 	绿色 0603 230.0 led0603
__label__贴片电阻 , 	0805 5.1 k 5% 15000.0 805
__label__贴片电阻 , 	360.0 r0603 1k ω 5%
__label__贴片电容 , 	22p 22p 50v c14 0402 c14 1726.787 1270.717 0.0 bottom
__label__贴片电容 , 	500.0 贴片 电容 6.6 * 6.6 * 5.3 mm 100 uf 16v 20%
__label__开关二极管 , 	d3 d13 d diode small signal switching 100v 0.15 a automotive 2 pin sod 123 t r 1n4148w 13 f
__label__发光二极管 , 	e6c0805ygac1uda 贴片 发光 二极管 led 0805 黄绿
__label__贴片电阻 , 	341 贴片 yr400137w 贴片 电阻 0603 * 1k * ± 5% 20 r60 r26 600000 00 0003 0006
__label__贴片电容 , 	c2012x5r0j336mt000e 1470.0 805 33 uf
__label__贴片电阻 , 	crcw060320k0fkea 38000.0 603 res tf 20k ω 1% 100mw ± 100ppm ℃ 0603 20k
__label__贴片电阻 , 	30.0 0402b 51 ω
__label__贴片电阻 , 	rc0603jr 074k7l 90000.0 603
__label__钽电容 , 	2 1 ct3 680 uf capacitor tant 680 uf 3v 20% smd kemet t520d687m003ate015 7343 31 ct7343 31 399 4063 1 nd
__label__发光二极管 , 	240000.0 led 灯珠 1206 白光
__label__发光二极管 , 	tj s2012cy8t5alc6b a5 smd0805 灯珠 蓝光 0805 togialed 统佳
__label__贴片电感 , 	300.0 2.2 uh 0603 ± 20% 100ma
__label__贴片电容 , 	10.0 1206 __ r 470pf 50v ceramic
__label__贴片电阻 , 	200.0 lc 0603 r 0603 3.3 k ω 3301 1%
__label__圆柱体晶振 , 	508 12a2020 12.0 m20pf ± 20ppm 40 ω 圆柱 晶体 圆柱体 晶振 ju3 * 8 ju3 * 8
__label__光耦 , 	el817 直插 100.0 dip4
__label__贴片电容 , 	0.0 603 6.8 nf 6.8 nf 50v 0603
__label__贴片电阻 , 	贴片 电阻 电阻 470r 0603 5% r0603 ws030010 1 9200
__label__线对板线对线连接器 , 	10321041 conn wire to hdr 4 pos 5.08 mm solder thru hole spox ™ bag
__label__直插电解电容 , 	cap elect 47 uf 100v radial 5mm ls 105c nichicon uvz2a470mph united chemicon kmgi00vb47rm10x12ll eca2ahg470 c74 1
__label__肖特基二极管 , 	mbr6045wt to 247 8000.0
__label__贴片电容 , 	20.0 1206 c 1206 1 uf 105 10% 50v
__label__贴片电容 , 	20700.0 0402 4700pf 50v ± 10% 55 ℃ 125 ℃ x7r
__label__贴片电容 , 	3000.0 abe 10pf 25v ± 10% x7r 0603
__label__贴片电阻 , 	rc0201jr 07100rl 100.0 电阻 resistor 100r 5% 1 20w 0603
__label__USB连接器 , 	48405 0003 connector usb connectors usb 30 f a pdm docs sd 484050003 sd pdf 5
__label__贴片电容 , 	0.0 0.47 uf 0402 50v x7r 10%
__label__贴片电容 , 	15.0 c0603 0.01 uf 50v
__label__无源晶体振荡器 , 	cs325s28636300abjt 1 crystal fundamental 28.6363 mhz 18pf 30ppm 4 pin smd 3.2 mm x 2.5 mm crystal smd 3.2 mmx2.5 mm 4
__label__薄膜电容 , 	capacitors film capacitors e701753 bfc236581223 22nf 100v 5mm mkt capacitor t r 2222 365 81223 57
__label__贴片电容 , 	0603cg220f500nt fh 22pf 0603 50v 0603ac
__label__贴片电感 , 	10.0 0805l 自制 后装
__label__贴片电感 , 	2 l1 l2 10uh ± 10% 0805 smd
__label__贴片电阻 , 	35000.0 603 贴片 电阻 33k 1 10w ± 5 ％
__label__贴片电阻 , 	200.0 1206 0r 1 8w
__label__贴片电阻 , 	rc0402jr 072k2l 6000.0 4.7 k 5% 1 16w 0402 rc0402jr 074k7l
__label__74系列逻辑芯片 , 	ic10a 74hc00n 1 595 sn74hc00n 74hc00n
__label__贴片电阻 , 	30000.0 1m 0603 ± 1% 1 10w 55 125 1 50v
__label__贴片电感 , 	12 a 1 0471 0471 0 4583 inductor 150nh 80a ww 1008 744762215a inc 1008 2520 metric product detail en 744762215a 732 1822 1 nd 1994402 inductors coils chokes fixed inductors 150nh
__label__贴片电容 , 	9 0402 电容 22nf 50v 5% 0402 1
__label__贴片电阻 , 	33r 1 16w 5% 10.0 resc0402n
__label__功率电感 , 	ch1014 331k fh 500.0 10x12 脚距 5mm
__label__贴片电阻 , 	52 61a.0603 4991f0 厚膜 电阻 rc 4991 0603 1% 1 10w 100ppm 5 0603 crcw06034k99fkeac r38 r193 r194 r215 r242 275
__label__贴片电阻 , 	62.0 56.2 k 1% 0603
__label__贴片电容 , 	cc0603krx7r9bb102 20000.0 603 1nf 50v 0603 x7r ± 10% cc0603krx7r9bb102
__label__贴片电阻 , 	600.0 402 15k 1%
__label__贴片电阻 , 	2500.0 r0402 1 16w 100r 5% r0402 100r 5% 1 16w res
__label__贴片电阻 , 	5000.0 2 ω 7 2.7 ω 0805 ± 5%
__label__钽电容 , 	cap tant tantalum 16v 20% 2.2 uf corporation tap225m016ccs 581 tap225m016ccs 0.29 tantalum cabinet
__label__排针排母 , 	17.0 2d2436a0 j04 d000267 conn header r a 5pos 2.54 mm 0022052051 排针 1805.0
__label__钽电容 , 	30.0 tant e __ r 22 µ f 35v e tantal
__label__贴片电阻 , 	632.0 33r ± 5% 1 4w 200ppm 0805
__label__贴片电容 , 	16000.0 106 10 uf ± 20% 50v x5r 1206 55 ℃ 85 ℃
__label__贴片电阻 , 	可选 500.0 120 0805
__label__FLASH存储器 , 	q06 20020001 44 61106000630 flash mt29f2g16 闪存 2.7 v 3.6 v 2g 128mx16 tsop48 48pin smd micron mt29f2g16abaeawp ait e 200
__label__DC-DC电源模块 , 	模块 电源 a1212s 1wr2 20.0
__label__贴片电容 , 	ac0603krx7r9bb104 220000.0 603 100nf 104 ± 10% 50v
__label__排针排母 , 	1625 1140cng0s150001 长排 针 加长 排针 两头 针 6.25 mm 长度 总长 15mm 单排 排针 2.54 x2.5 ph 1x40p 180 ° l15.0 耐高温 镀金 through hole p 2.54 mm 华宇创
__label__贴片电容 , 	6000000.0 0402c 5p 50v 5% cog
__label__贴片电容 , 	贴片 电容 cl21c101jbannnc 1.0 50.0 50.0 smt 0805 100pf 5%
__label__贴片电感 , 	130.0 tbd reach aspiaig s8050 47uh 8 * 8mm 2a
__label__贴片电阻 , 	rc0805fr 073k3l 100.0 805 3.3 k 0805 1%
__label__门极反相器 , 	u17 invert sn74lvc1g14dbvr invert ic schmitt trig inv sot 23 5 sn74lvc1g14dbvr digi key 296 11607 1 nd 0.4
__label__贴片电容 , 	200.0 603 0603 x7r 4.7 uf 10% 10v
__label__贴片电解电容 , 	cap 100 µ f 100v radial smd
__label__压接端子 , 	19073 0200 端子 c 830 56
__label__贴片电阻 , 	贴片 电阻 贴片 电阻 244 240k 0402 ± 1% 240k 1% o402 1 20 2000 30000
__label__压接端子 , 	5580610 端子 wa clug tubular lugs 10mm square m6
__label__线对板线对线连接器 , 	c grid 03 70543 ana0ana1ana2ana3ana4ana5ana6ana7srv0srv1srv2tmr 70543 0037 headers wire housings vertical hdr 3 pin single row tin
__label__金属膜电阻 , 	resistor 178k ohm axial lead drawers e49 200 metal film 1 4w 1% 178kxbk nd
__label__发光二极管 , 	mt19 237 r6ghbhc b01 2t rgb 三 色光 smd 1.6 x1.6 mm
__label__贴片电阻 , 	res100k 120.0 res 100k 0603 ± 5%
__label__贴片电阻 , 	0.15 r 10000.0 805
__label__贴片电容 , 	400000.0 12pf 0402 c
__label__贴片电阻 , 	rc0805fr 07270kl 600.0 805 270k 1%
__label__贴片电阻 , 	0402 抗 硫化 厚膜 电阻 1% sr04x4993ftla rms04ft4993 rhc 02k4993ft rk73h1erttp4993f 额定功率 1 16w 阻值 499k ω 阻值 ± 1% 系数 ± 100ppm ℃ 55 ℃ 155 ℃ 电压 50v 0402 0402 300 90000
__label__贴片电阻 , 	3000.0 r0402 51k1% 1 16w
__label__贴片电阻 , 	rohm 32.0 1k ω 0805 ± 1% 1 10w 1 8w 阻值 1k ω 0805 ± 1% 功率 1 10w 1 8w 氧化膜 玻璃 釉 rohm
__label__贴片电阻 , 	5000.0 805 贴片 电阻 0805 36k 1%
__label__贴片电容 , 	50pf 5% 50v npo 30.0 cc1608 0603
__label__贴片电阻 , 	864.0 6.8 k 0805
__label__贴片电容 , 	40000.0 c0402 10nf 103 ± 10% 50v
__label__贴片电阻 , 	r8 r9 r17 r18 49.9 ohm 1% 0603 resistor crcw060349r9fkeb
__label__贴片电阻 , 	0805w8j0203t5e 5000.0 20k 欧姆 1 1w 功率 5% 0805 电阻
__label__贴片电容 , 	cga4j2x7r1h224m125aa 2000.0 0805c cga4j2x7r1h224m125aa 224p ± 10% 50v
__label__碳膜电阻 , 	255.0 r0402 240r ± 1% r0402
__label__贴片电容 , 	60000.0 805 y5v 100nf 20% 50v
__label__贴片电阻 , 	134240.0 2.2 k ω 功率 1 16w 0402 ± 5%
__label__贴片电阻 , 	350.0 r0402 30k f
__label__贴片电容 , 	168.0 容值 0.1 uf 50v 1206 ± 20% x7r
__label__贴片电容 , 	c2012x7r1e105kt 250.0 c0805 1 uf 25v 10% c2012x7r1e105kt 1 uf 25v 10% c0805
__label__贴片电容 , 	1.0 0201c m 10v 470nf x7r
__label__贴片电容 , 	200.0 1812 1812 22 uf 25v 20% 20% 22 uf 25v
__label__绕线电阻 , 	电阻 ewwr0006j56r0t9 56 ω 56r0 ± 5% 6w
__label__贴片电阻 , 	202.0 0402 187k ω ± 1% 1 16w
__label__贴片电解电容 , 	200.0 10mm * 8mm 220 uf 25v 0.1
__label__功率电感 , 	sm5845 1r0mt 10.0 5845
__label__肖特基二极管 , 	500.0 sma 214ac ss34
__label__贴片电解电容 , 	100.0 eeefk2a330p 33 uf 100v 10 * 10.2 mm
__label__贴片电阻 , 	4600.0 402 100r 1%
__label__贴片电阻 , 	124r 1% 100.0 0603r 124r 1%
__label__贴片电阻 , 	rk73h2attd1501f 1000.0 1 10w 1.50 k ω
__label__贴片电阻 , 	1500.0 805 10 ω 1 8w 5%
__label__贴片电容 , 	110101700497x cd 贴片 独石 瓷介 电容 chip mono cap.1206 x7r 476m 63t 20000
__label__贴片电阻 , 	51 1% 0603 100.0 603
__label__贴片电阻 , 	500.0 r0402 110k 1% 1 16w r0402
__label__贴片电容 , 	c7 55.0 0805c 4.7 nf
__label__功率电感 , 	l25 inductor power 10uh 1.1 a smd vlcf5020t 100m1r1 1
__label__贴片电容 , 	rc32 0603 25v 1 uf 6000.0
__label__薄膜电容 , 	capacitors film capacitors e701271 bfc236851682 6n8 400v 10mm mkt capacitor 2222 368 51682 1550
__label__贴片电阻 , 	2000.0 1k ω 0805 ± 5% 1 4w
__label__贴片电阻 , 	3838.0 0402 10 ω ± 1% 1 16w
__label__贴片电容 , 	10 uf 0805 50v 5.0 101cc 00025ia.01 smd 电容量 10 uf 50v ± 10% x5r 0805
__label__NTC热敏电阻 , 	1000.0 直插 ntc 22d 7
__label__贴片电感 , 	swpa252010s4r7mt 600.0 4.7 uh 2.5 x2.0 x1.0 mm swpa252010s4r7mt
__label__贴片电容 , 	0603b103k500nt 1050.0 603 10nf 50v 10% x7r
__label__数字三极管 , 	cj2305 sot23 smd mosfet p ch 8v 4.1 a
__label__拨码开关 , 	2.54 2p 直针 平拨 10.0 插件
__label__贴片高精密-低温漂电阻 , 	821 0.1% r89 1608 0603 1 4
